"TPE","PI"
6764.520020,17.939999
10101.000000,17.939999
5691.839844,-3.900000
3779.159912,-4.680000
10093.439453,-29.639999
6481.439941,-20.279999
6363.000000,-14.820000
4171.439941,-17.939999
6751.079590,9.360000
8871.239258,-6.240000
4945.919922,12.480000
6158.879883,-38.219997
5636.399902,-15.599999
4423.439941,9.360000
5490.239746,2.340000
6063.959961,30.419998
14474.879883,-7.800000
12180.839844,23.400000
11708.759766,-16.379999
3807.719971,-7.020000
5091.239746,-10.920000
3827.039795,-17.939999
4360.439941,-5.460000
5509.560059,31.199999
6635.159668,-14.039999
7826.279785,-10.920000
16082.639648,-28.079998
7898.519531,-7.800000
7071.959961,-33.539997
5198.759766,20.279999
4865.279785,-0.780000
7919.519531,5.460000
3986.639893,-9.360000
4473.839844,-3.120000
5107.199707,-12.480000
4744.319824,9.360000
4950.959961,3.900000
3598.559814,12.480000
14776.439453,71.759995
4107.600098,-2.340000
10332.839844,23.400000
4551.959961,9.360000
5034.959961,24.959999
6055.559570,-13.259999
9428.160156,-7.800000
11516.399414,-44.459999
7926.239746,14.039999
4443.600098,-10.139999
5901.839844,0.000000
6474.719727,-31.199999
3542.279785,-2.340000
4983.719727,-10.139999
4404.959961,-10.920000
3919.439941,-6.240000
2652.719971,21.840000
220.079987,-6.240000
6431.879883,-8.580000
5255.879883,1.560000
9860.759766,21.840000
4289.040039,-2.340000
11021.639648,-59.279999
11832.239258,-13.259999
5778.359863,12.480000
3575.039795,19.500000
7825.439941,7.800000
7104.719727,23.400000
10253.879883,-10.920000
6763.679688,-9.360000
13389.599609,37.439999
7867.439941,12.480000
13199.759766,-6.240000
4520.040039,17.939999
3198.719971,3.900000
11356.799805,4.680000
12300.119141,-60.839996
15580.319336,-11.700000
8830.919922,-23.400000
11067.000000,-20.279999
7609.559570,2.340000
6688.919922,2.340000
4514.159668,-6.240000
4499.879883,-6.240000
2405.760010,-4.680000
6131.159668,-1.560000
3675.839844,-9.360000
4883.759766,-3.120000
6641.879883,4.680000
6079.919922,0.780000
4268.879883,-23.400000
8228.639648,-17.939999
8172.359863,3.120000
9088.799805,-2.340000
2814.000000,-10.139999
8515.919922,24.179998
9208.919922,4.680000
6920.759766,-9.360000
4051.319824,-23.400000
11435.759766,-10.139999
9430.679688,2.340000
11400.479492,-17.939999
4147.919922,-19.500000
13530.719727,-13.259999
8198.399414,15.599999
3700.199951,-7.800000
7221.479980,-10.139999
5514.599609,-4.680000
5633.879883,4.680000
10981.319336,-31.980000
4428.479980,3.900000
4176.479980,37.439999
5753.159668,31.980000
4865.279785,-21.059999
4699.799805,-10.139999
6620.879883,-2.340000
1816.919922,7.020000
7755.719727,40.559998
3957.239990,0.780000
6918.239746,34.320000
4334.399902,-19.500000
3401.159912,-23.400000
5096.279785,28.079998
5580.959961,-5.460000
6200.040039,17.939999
7711.199707,-35.879997
3753.119873,3.900000
3253.319824,-7.800000
12719.279297,33.539997
7626.359863,14.039999
11906.159180,-35.099998
6403.319824,-16.379999
17726.519531,-34.320000
21268.798828,-24.179998
13377.000000,-56.159996
5307.119629,-27.299999
3246.599854,0.780000
4323.479980,-31.199999
4591.439941,38.219997
5718.719727,-3.900000
2471.280029,-42.119999
5322.239746,8.580000
6272.279785,20.279999
6123.599609,13.259999
3695.159912,-12.480000
5809.439941,-13.259999
4224.359863,-21.059999
4488.119629,12.480000
10043.879883,-36.660000
2890.439941,18.719999
3077.760010,-30.419998
6027.000000,8.580000
3230.639893,-28.859999
8142.119629,8.580000
5173.560059,-0.780000
7502.039551,-8.580000
6240.359863,10.139999
10828.439453,-9.360000
12806.639648,-14.820000
5109.719727,-21.059999
7549.079590,-0.780000
11834.759766,-23.400000
9980.879883,-70.979996
5016.479980,14.820000
11712.120117,6.240000
4140.359863,7.020000
8345.399414,25.740000
7688.519531,8.580000
7788.479980,53.820000
10767.120117,27.299999
11649.120117,15.599999
4736.759766,-7.800000
4753.560059,-21.840000
6972.839844,-14.820000
3385.199951,-6.240000
3000.479980,-16.379999
8593.200195,-6.240000
5433.959961,-2.340000
3647.279785,-3.900000
3907.679932,3.120000
2766.959961,3.120000
128.519989,-2.340000
17116.679688,-21.059999
10470.599609,-3.900000
3519.599854,-2.340000
7869.959961,35.099998
7617.119629,10.920000
3673.319824,-24.959999
1848.000000,10.920000
7031.639648,-4.680000
7446.599609,-6.240000
7007.279785,-27.299999
6609.959961,-6.240000
6975.359863,8.580000
12316.080078,-43.680000
7277.759766,-7.800000
10813.319336,-39.000000
8184.119629,38.219997
4245.359863,30.419998
14399.279297,16.379999
9621.359375,-49.919998
1506.959961,-9.360000
3226.439941,-14.820000
4978.679688,26.519999
5344.919922,0.000000
6594.000000,6.240000
3292.799805,0.000000
4329.359863,-1.560000
5193.719727,-32.759998
4830.839844,-31.199999
4102.560059,-26.519999
4798.080078,-36.660000
8745.239258,-17.939999
10845.239258,-56.159996
4143.719727,17.160000
6744.359863,3.120000
4819.080078,15.599999
4645.199707,15.599999
6543.599609,38.219997
14631.119141,-18.719999
18286.798828,-6.240000
3744.719971,2.340000
6099.239746,-13.259999
11455.919922,-13.259999
7787.639648,-17.160000
4967.759766,5.460000
9085.439453,-4.680000
8800.679688,-39.779999
7860.719727,-8.580000
9326.519531,-32.759998
5131.560059,-2.340000
12909.119141,-21.059999
4707.359863,-10.139999
3711.959961,11.700000
7592.759766,2.340000
5696.040039,-21.840000
7069.439941,-14.039999
5134.080078,-17.939999
4543.560059,-13.259999
6014.399902,-4.680000
3600.239990,-17.160000
5312.159668,-28.079998
14193.479492,22.619999
6991.319824,-0.780000
7442.399902,-5.460000
8143.799805,-32.759998
13959.959961,-71.759995
12392.519531,-30.419998
14870.519531,-12.480000
5936.279785,-4.680000
3659.039795,-0.780000
4457.040039,-18.719999
1534.679932,-14.820000
4414.199707,-4.680000
1800.119995,0.780000
4651.919922,20.279999
4207.560059,28.079998
6793.079590,-10.920000
1829.519897,-15.599999
4564.560059,0.780000
4520.040039,-18.719999
6751.079590,-8.580000
9248.399414,-14.039999
4097.520020,-15.599999
9744.839844,-46.799999
5250.839844,-24.179998
4037.039795,-37.439999
7182.839844,-17.160000
4625.040039,-16.379999
5219.759766,28.079998
2231.040039,17.160000
6998.879883,-18.719999
8770.439453,-10.139999
7247.519531,-3.120000
10094.279297,-9.360000
5957.279785,0.780000
6932.520020,-21.840000
5491.079590,-8.580000
7610.399902,-16.379999
5192.879883,19.500000
6712.439941,-28.859999
10052.279297,-23.400000
3805.199951,6.240000
5936.279785,28.079998
6657.839844,-21.059999
4060.559814,-10.139999
7163.520020,8.580000
5072.759766,-3.900000
4518.359863,-17.160000
11393.759766,-55.379997
4783.799805,-7.800000
4768.679688,-16.379999
3960.599854,-3.120000
5968.199707,-3.900000
9266.040039,-0.780000
4001.759766,-8.580000
5035.799805,-28.859999
5870.759766,-25.740000
5011.439941,14.039999
13393.799805,23.400000
6958.559570,42.899998
10000.199219,-5.460000
9718.799805,-10.920000
8107.679688,0.000000
3367.559814,-24.179998
5181.119629,-30.419998
8393.279297,-64.739998
10221.959961,-64.739998
9247.559570,40.559998
11962.439453,-31.980000
10220.279297,20.279999
14416.919922,1.560000
5076.959961,-17.939999
8337.839844,-42.119999
2335.199951,-3.900000
14775.599609,-12.480000
5495.279785,-7.020000
8031.239746,9.360000
7006.439941,16.379999
5058.479980,-31.199999
3772.439941,-14.820000
7175.279785,29.639999
11229.959961,-12.480000
10364.759766,7.800000
11866.679688,-7.800000
7189.559570,34.320000
6934.199707,-17.939999
4761.119629,-9.360000
10914.959961,-2.340000
1760.639893,-3.900000
14483.279297,-17.939999
3055.079834,4.680000
7046.759766,-9.360000
2854.319824,21.059999
6399.119629,-43.680000
4355.399902,7.800000
5789.279785,-20.279999
2609.040039,-2.340000
3747.239990,-10.920000
7056.000000,23.400000
5281.919922,1.560000
4394.040039,0.000000
5217.239746,-17.160000
5646.479980,10.920000
4288.199707,0.000000
4382.279785,-15.599999
3449.039795,-20.279999
4027.799805,-40.559998
2125.199951,2.340000
5276.040039,7.800000
3366.719971,-30.419998
7758.239746,-40.559998
9166.080078,-35.099998
5198.759766,-24.959999
5927.879883,16.379999
5422.199707,0.000000
6157.199707,7.800000
8182.439941,-10.139999
8760.359375,15.599999
3571.679932,-31.199999
9261.839844,-1.560000
5790.959961,-10.920000
5637.239746,26.519999
9583.559570,-7.800000
12825.959961,42.899998
9577.679688,-37.439999
4903.080078,-69.419998
20405.279297,-51.480000
6134.520020,-7.020000
8058.959961,-10.920000
3602.759766,15.599999
8202.599609,-50.699997
6148.799805,0.000000
9024.959961,-24.959999
6084.119629,63.959999
5118.119629,16.379999
7874.999512,-11.700000
9236.639648,-70.199997
4833.359863,-13.259999
3492.719971,-16.379999
7394.519531,-5.460000
6306.719727,-3.900000
6267.239746,-2.340000
11882.639648,-39.000000
4512.479980,32.759998
3022.319824,3.120000
8484.000000,6.240000
12031.319336,18.719999
5745.599609,-27.299999
6207.599609,0.000000
11534.879883,-56.159996
3262.559814,-48.359997
6978.719727,-12.480000
3917.759766,14.820000
5252.520020,-17.160000
8883.000000,-10.139999
9486.120117,11.700000
7292.039551,3.120000
7027.439941,-15.599999
6422.639648,7.800000
125.999992,-43.680000
3416.279785,6.240000
6176.520020,24.959999
11155.199219,1.560000
2186.520020,-20.279999
9127.439453,-4.680000
3586.799805,-9.360000
9586.919922,-36.660000
4333.560059,-21.840000
8355.479492,-23.400000
7780.919922,-26.519999
6079.079590,-17.160000
6989.639648,-10.139999
4856.040039,7.800000
5465.879883,14.039999
4488.959961,-8.580000
12426.959961,-16.379999
5961.479980,7.800000
5768.279785,29.639999
1790.039917,-13.259999
4242.839844,21.840000
5424.719727,-15.599999
6166.439941,10.920000
10400.879883,17.160000
4462.919922,10.139999
3770.759766,-9.360000
4425.959961,-6.240000
3300.359863,4.680000
7788.479980,7.020000
6151.319824,-21.059999
3635.519775,19.500000
6335.279785,-11.700000
6669.599609,-16.379999
3974.879883,17.939999
12050.639648,-24.959999
2931.599854,3.120000
5307.119629,6.240000
5213.879883,48.359997
4273.919922,-3.900000
7197.959961,-18.719999
4055.519775,-25.740000
4979.520020,-21.059999
8800.679688,17.939999
7680.959961,1.560000
7602.000000,-29.639999
4072.319824,9.360000
2174.760010,-9.360000
9360.120117,-19.500000
6627.599609,-8.580000
7709.519531,-24.179998
4351.199707,-17.939999
9434.879883,-3.120000
5594.399902,6.240000
17458.558594,28.079998
13480.319336,-15.599999
5609.520020,7.800000
10096.799805,-13.259999
2796.359863,-21.840000
5748.119629,7.020000
5065.199707,28.859999
11639.879883,-31.980000
10770.479492,-14.820000
5757.359863,-2.340000
8821.679688,-35.879997
3579.239990,-7.800000
5067.719727,-7.800000
16634.519531,0.780000
5948.040039,-6.240000
6478.919922,21.059999
8641.919922,-10.139999
6090.000000,1.560000
4252.080078,-8.580000
5404.560059,-31.980000
4452.000000,6.240000
15856.679688,27.299999
3895.079834,12.480000
3870.719971,-10.139999
8237.879883,-18.719999
4656.959961,5.460000
6543.599609,17.160000
6578.039551,-12.480000
5250.000000,22.619999
2213.399902,-8.580000
2725.799805,2.340000
5363.399902,0.780000
9191.279297,-14.039999
3612.839844,-7.020000
4651.080078,-28.859999
4474.679688,-16.379999
4564.560059,-10.139999
7312.199707,28.079998
3074.399902,17.939999
7535.639648,-17.939999
7173.599609,-3.900000
7070.279785,7.800000
4802.279785,28.859999
5108.040039,27.299999
4157.159668,11.700000
10020.359375,26.519999
7908.599609,25.740000
7599.479980,11.700000
9757.439453,-7.800000
5249.159668,9.360000
3239.879883,0.780000
7974.119629,-10.139999
15787.799805,-3.900000
11009.040039,55.379997
5005.560059,-8.580000
3290.279785,3.900000
7620.479980,17.160000
3284.399902,24.959999
11298.000000,-17.160000
5682.599609,10.139999
4679.639648,-45.239998
6023.639648,-16.379999
11333.279297,19.500000
6727.559570,7.800000
6675.479980,-10.920000
11787.719727,10.139999
9565.919922,0.780000
6267.239746,-3.900000
16134.719727,10.139999
7733.879883,-47.579998
5451.599609,49.139999
13881.000000,-25.740000
8753.639648,6.240000
6954.359863,27.299999
7292.879883,17.160000
4030.319824,2.340000
8588.160156,10.920000
4623.359863,20.279999
11544.959961,13.259999
11432.399414,17.160000
4050.479980,7.800000
4617.479980,-28.859999
9437.399414,-3.120000
10342.919922,-16.379999
7621.319824,17.160000
9748.199219,10.920000
3323.879883,-22.619999
3789.239990,21.059999
2625.000000,-3.120000
5091.239746,2.340000
3942.959961,2.340000
14432.039062,12.480000
7950.599609,-14.039999
14350.559570,-7.020000
5503.679688,-23.400000
5383.560059,-23.400000
5902.679688,-8.580000
2581.319824,-17.939999
4955.159668,-38.219997
6536.879883,-10.920000
3016.439941,8.580000
4277.279785,-63.179996
5005.560059,8.580000
5235.719727,-9.360000
4911.479980,8.580000
4915.679688,3.120000
6150.479980,-0.780000
5612.040039,-20.279999
6707.399902,-26.519999
6010.199707,-1.560000
4441.919922,18.719999
11689.439453,9.360000
10062.359375,-85.799995
6747.719727,-17.939999
6084.119629,-4.680000
5743.079590,-34.320000
7482.719727,10.920000
4955.159668,-2.340000
14360.639648,-0.780000
4604.040039,0.000000
4683.839844,14.820000
6428.520020,-24.959999
4903.080078,9.360000
3822.000000,-18.719999
3370.079834,14.039999
4373.879883,6.240000
6231.959961,7.800000
5753.159668,2.340000
4635.119629,10.920000
6493.199707,16.379999
5055.119629,-22.619999
3467.519775,3.120000
5522.159668,-11.700000
5315.520020,-12.480000
5231.520020,0.000000
7234.079590,7.800000
5752.319824,20.279999
10084.199219,3.900000
6322.679688,-12.480000
8300.879883,-9.360000
6512.520020,-33.539997
2867.760010,-8.580000
2531.760010,-14.820000
4346.159668,0.000000
4811.520020,20.279999
5726.279785,-9.360000
6813.239746,-1.560000
4557.839844,29.639999
609.839966,0.780000
4714.919922,22.619999
11585.279297,-24.179998
4520.879883,16.379999
6489.000000,-1.560000
5092.919922,0.000000
12483.239258,-26.519999
6340.319824,1.560000
4738.439941,11.700000
8043.839844,5.460000
5361.719727,-10.139999
4960.199707,17.939999
4566.239746,22.619999
9759.120117,-7.020000
4071.479980,-9.360000
10169.879883,31.199999
10272.359375,-36.660000
4725.839844,7.020000
6583.079590,-8.580000
4485.600098,11.700000
13126.679688,-42.119999
4737.599609,-6.240000
8652.839844,45.239998
5998.439941,-7.020000
5399.520020,-39.779999
4923.239746,-14.820000
11306.399414,-8.580000
5955.599609,-29.639999
9318.120117,-3.120000
1932.839966,-17.939999
8858.639648,32.759998
6599.879883,7.020000
9769.199219,-63.959999
10011.120117,-39.779999
6945.119629,-85.019997
12111.119141,5.460000
9226.559570,-14.820000
4597.319824,-0.780000
12710.040039,-36.660000
12567.239258,-17.939999
11097.239258,30.419998
10557.959961,-25.740000
15212.399414,-11.700000
12823.439453,46.019997
6337.799805,3.120000
2660.280029,34.320000
8039.639648,-14.039999
5787.599609,-17.939999
2040.359985,-18.719999
7974.959961,-34.320000
3418.799805,-19.500000
4916.520020,-9.360000
6158.879883,-10.920000
7062.719727,5.460000
6279.839844,-17.939999
4928.279785,-11.700000
3308.760010,5.460000
5943.000000,7.020000
8100.119629,-36.660000
8048.039551,-17.939999
14122.079102,-7.020000
5615.399902,-23.400000
10955.279297,-24.959999
5238.239746,-0.780000
9423.959961,-14.039999
6899.759766,-1.560000
7219.799805,-30.419998
7302.119629,-7.020000
11437.439453,-46.019997
11828.040039,20.279999
8291.639648,-15.599999
11779.319336,33.539997
10533.599609,3.900000
2653.559814,14.820000
5486.040039,19.500000
5505.359863,12.480000
4551.119629,-0.780000
6271.439941,30.419998
6828.359863,8.580000
2761.079834,-9.360000
9617.160156,-9.360000
8589.839844,0.780000
10688.159180,-65.519997
4272.239746,12.480000
6688.919922,10.920000
3726.239990,7.800000
2542.679932,5.460000
4468.799805,15.599999
7176.959961,3.900000
4268.879883,-15.599999
7696.919922,-28.079998
2102.520020,-39.000000
5393.639648,-21.059999
12652.080078,17.160000
3323.879883,4.680000
4554.479980,-1.560000
5820.359863,10.139999
8161.439941,-2.340000
8980.439453,21.840000
12069.119141,-13.259999
5553.239746,-3.900000
3555.719971,5.460000
4535.159668,2.340000
8266.439453,-15.599999
4378.919922,-25.740000
4698.119629,-11.700000
4458.719727,2.340000
5969.879883,-3.120000
6504.119629,28.859999
4167.239746,-12.480000
9885.120117,-53.039997
9394.559570,-0.780000
5989.199707,1.560000
3107.159912,16.379999
4039.559814,7.800000
6452.040039,-48.359997
7831.319824,5.460000
5580.959961,-22.619999
3906.839844,-2.340000
4128.600098,-7.020000
13567.679688,32.759998
6830.879883,3.120000
13623.119141,-25.740000
7774.199707,-3.120000
6405.000000,-8.580000
10454.639648,-6.240000
12664.679688,-3.120000
6718.319824,14.039999
6730.919922,-21.840000
6809.879883,-10.920000
6044.639648,-3.120000
12341.279297,-31.980000
9294.599609,8.580000
5203.799805,3.120000
4958.520020,0.780000
6048.000000,14.039999
9677.639648,-17.160000
10479.839844,-24.179998
12609.239258,4.680000
5339.879883,-10.139999
5062.679688,10.139999
4751.040039,-20.279999
6036.239746,-4.680000
10337.879883,2.340000
3440.639893,-10.920000
3517.919922,-31.980000
6360.479980,-38.219997
3202.079834,4.680000
5945.520020,-1.560000
7559.159668,7.020000
2147.040039,28.079998
6074.040039,4.680000
5176.080078,8.580000
6738.479980,11.700000
9909.479492,6.240000
7266.839844,-1.560000
4897.199707,-24.179998
14335.439453,-13.259999
8283.239258,-12.480000
4817.399902,7.800000
9710.399414,-3.120000
8095.919922,-40.559998
7674.239746,-49.139999
5996.759766,-16.379999
7998.479980,-4.680000
10594.080078,-60.059998
4132.799805,-40.559998
6913.199707,-3.120000
3333.959961,-25.740000
3274.319824,24.959999
4109.279785,5.460000
3896.759766,7.020000
4480.560059,-26.519999
6162.239746,-7.800000
4810.679688,-26.519999
6247.079590,-19.500000
4703.159668,-9.360000
6778.799805,-31.980000
6205.919922,10.139999
5407.919922,-17.160000
6258.839844,-5.460000
5155.919922,3.120000
5346.599609,0.780000
3121.439941,14.039999
5716.199707,0.000000
6072.359863,8.580000
7012.319824,-22.619999
4129.439941,-10.139999
9199.679688,-3.120000
3270.119873,0.780000
7657.439941,-27.299999
5684.279785,-14.820000
5572.560059,21.840000
4404.959961,-2.340000
8405.040039,10.139999
4526.759766,10.139999
4404.959961,-15.599999
4525.080078,-18.719999
5284.439941,-14.820000
4667.040039,2.340000
9273.599609,23.400000
12600.000000,-24.179998
6897.239746,-17.939999
3207.119873,-3.900000
11281.199219,33.539997
12884.759766,-48.359997
6725.039551,-12.480000
7072.799805,-14.820000
10928.399414,-35.879997
9372.719727,-27.299999
7401.239746,1.560000
6855.239746,9.360000
9920.399414,7.020000
15329.159180,-33.539997
4313.399902,-4.680000
7784.279785,-22.619999
1696.799927,-3.900000
5545.679688,8.580000
6161.399902,7.020000
6919.079590,-29.639999
4357.919922,-21.059999
5134.080078,-21.840000
4461.239746,-6.240000
5746.439941,-9.360000
5995.919922,-10.920000
9870.000000,-45.239998
14285.040039,-21.059999
13843.199219,-0.780000
10139.639648,3.120000
16642.080078,21.059999
1730.399902,-7.020000
2073.959961,14.039999
6640.199707,-45.239998
4142.040039,-15.599999
5671.679688,-14.039999
4120.199707,5.460000
4683.000000,-15.599999
7992.599609,-0.780000
4366.319824,-1.560000
6594.000000,-21.059999
4325.159668,-2.340000
6540.239746,-3.900000
4808.159668,14.820000
5620.439941,3.900000
4883.759766,10.920000
5121.479980,-3.900000
7066.919922,11.700000
2341.919922,-22.619999
5841.359863,14.039999
5420.520020,-7.800000
8274.000000,-15.599999
8758.679688,-49.139999
3871.559814,7.020000
5113.080078,-12.480000
3753.959961,-39.000000
4289.040039,-1.560000
7806.119629,-15.599999
4906.439941,-2.340000
7923.719727,35.099998
5093.759766,-10.139999
6339.479980,-9.360000
3711.119873,-17.160000
5430.599609,23.400000
7100.520020,14.820000
4858.560059,-13.259999
5650.679688,14.820000
7445.759766,-21.059999
4038.719971,-2.340000
4260.479980,-30.419998
13398.000000,-49.139999
4132.799805,-31.199999
4704.839844,-24.959999
7302.959961,-17.939999
6304.199707,-10.139999
7524.719727,10.139999
10451.279297,10.920000
14684.879883,13.259999
6432.719727,-14.820000
9967.439453,-5.460000
4941.719727,-0.780000
13681.919922,-38.219997
2516.639893,7.800000
4496.520020,-3.120000
5245.799805,-6.240000
11532.359375,-2.340000
6812.399902,0.000000
14639.519531,-63.179996
3879.119873,-19.500000
4450.319824,-3.900000
3865.679932,-21.840000
4855.199707,4.680000
11186.279297,-54.599998
6731.759766,-12.480000
3232.319824,-11.700000
11680.199219,-31.980000
13602.119141,-51.480000
5754.839844,-10.920000
6722.520020,-50.699997
3331.439941,-6.240000
15033.479492,-29.639999
3823.679932,-21.840000
6282.359863,-2.340000
10610.879883,-22.619999
5686.799805,23.400000
11744.040039,34.320000
4389.839844,-11.700000
4083.239990,2.340000
11724.719727,-7.020000
3956.399902,10.920000
4913.159668,-21.840000
9149.279297,2.340000
4391.520020,-23.400000
2278.079834,-3.120000
9243.359375,10.139999
4173.959961,-21.059999
14369.040039,-49.919998
5896.799805,-1.560000
9956.519531,-50.699997
14095.199219,62.399998
10447.919922,19.500000
6440.279785,-16.379999
5668.319824,-9.360000
3674.159912,14.820000
7359.239746,6.240000
9268.559570,-13.259999
4800.599609,2.340000
4568.759766,23.400000
3916.919922,17.939999
3745.559814,6.240000
6249.599609,-7.020000
5285.279785,4.680000
4538.520020,10.139999
4484.759766,12.480000
8753.639648,17.939999
10686.479492,-1.560000
5691.000000,-18.719999
3867.359863,-17.160000
6501.599609,10.139999
5169.359863,0.000000
8869.559570,-17.160000
3585.959961,2.340000
4179.000000,1.560000
12037.199219,-52.259998
7376.039551,-34.320000
4688.040039,3.120000
4145.399902,-14.039999
4788.839844,-15.599999
7019.879883,8.580000
474.599976,17.160000
5880.000000,-17.939999
6287.399902,6.240000
4405.799805,-1.560000
6210.959961,-5.460000
5382.719727,-21.059999
5011.439941,14.820000
8179.079590,-3.120000
4481.399902,-13.259999
3698.519775,17.939999
10218.599609,-1.560000
4731.719727,3.120000
11769.239258,-7.020000
9430.679688,-22.619999
4735.919922,14.820000
2808.959961,10.139999
6789.719727,-43.680000
3662.399902,0.780000
8239.559570,-8.580000
2175.599854,3.120000
4341.119629,10.139999
1311.239990,6.240000
7261.799805,27.299999
5761.560059,41.340000
9768.359375,-20.279999
8684.759766,-35.879997
5444.040039,-6.240000
5276.040039,-39.779999
5411.279785,-22.619999
10375.679688,2.340000
6427.679688,16.379999
2572.079834,-6.240000
12894.000000,-8.580000
10203.479492,-17.939999
6210.959961,-20.279999
2217.599854,24.179998
4942.560059,4.680000
7754.879883,-29.639999
6844.319824,-14.820000
11728.080078,0.000000
5384.399902,-3.120000
6598.199707,-17.939999
5926.199707,0.000000
4867.799805,-45.239998
4542.719727,12.480000
2953.439941,24.179998
8501.639648,-9.360000
2982.000000,36.660000
6560.399902,-6.240000
8263.919922,-29.639999
4960.199707,0.000000
9080.399414,-26.519999
8995.559570,-24.959999
6365.520020,-8.580000
10947.719727,47.579998
3437.279785,3.900000
4937.520020,0.000000
7432.319824,-20.279999
4101.719727,-6.240000
3343.199951,-5.460000
10326.120117,35.099998
9323.160156,-40.559998
6488.159668,3.120000
4473.000000,17.939999
6273.119629,2.340000
4917.359863,5.460000
6734.279785,6.240000
12776.399414,31.199999
3053.399902,-3.900000
11319.839844,44.459999
8637.719727,-14.820000
13458.479492,-6.240000
7864.919922,-11.700000
7152.599609,-56.159996
8437.799805,10.139999
4846.799805,-12.480000
5758.199707,-31.980000
3341.519775,-9.360000
5495.279785,-32.759998
8125.319824,-28.859999
3647.279785,26.519999
5451.599609,24.179998
7097.159668,-5.460000
11061.120117,-35.099998
4192.439941,-2.340000
7237.439941,32.759998
3603.599854,-7.800000
4334.399902,-1.560000
5972.399902,6.240000
9493.679688,74.099998
6231.119629,-5.460000
3785.879883,0.000000
4147.919922,21.059999
10814.159180,16.379999
11199.719727,1.560000
5106.359863,-7.800000
5092.080078,-12.480000
4385.639648,-9.360000
5549.040039,-7.800000
5282.759766,6.240000
6274.799805,5.460000
7287.000000,12.480000
5978.279785,-13.259999
7150.079590,-49.139999
10368.120117,-63.959999
3439.799805,-5.460000
4058.039795,22.619999
5957.279785,-5.460000
6852.719727,-7.020000
7967.399902,-23.400000
6886.319824,-4.680000
11051.040039,-61.619999
4520.040039,-18.719999
7447.439941,-10.139999
11219.040039,9.360000
3614.519775,18.719999
9781.799805,50.699997
7223.159668,17.939999
5780.879883,7.020000
5757.359863,2.340000
3801.000000,21.059999
4803.119629,12.480000
7398.719727,-50.699997
10888.080078,1.560000
6484.799805,17.160000
9241.679688,0.000000
5003.879883,11.700000
5861.520020,-21.059999
12953.639648,-21.840000
4273.080078,-26.519999
6053.040039,33.539997
14658.839844,-42.119999
12866.279297,-23.400000
9117.359375,-7.020000
14465.639648,-67.860001
11386.199219,-29.639999
12880.559570,-51.480000
4998.000000,-31.199999
6613.319824,-29.639999
5324.759766,5.460000
16146.479492,-41.340000
7840.559570,14.039999
13664.279297,15.599999
2575.439941,-2.340000
5587.679688,-3.900000
9140.879883,-41.340000
16630.320312,-67.079994
6804.839844,-22.619999
12109.439453,-43.680000
9158.519531,-39.000000
3990.839844,-6.240000
5544.000000,6.240000
7969.079590,42.899998
5842.199707,-3.900000
8902.319336,-2.340000
6218.520020,-53.820000
10930.080078,-46.799999
6434.399902,2.340000
7446.599609,-14.820000
6131.159668,-23.400000
8505.000000,-21.840000
4003.439941,-19.500000
6331.079590,-10.920000
2730.839844,-30.419998
5126.520020,28.859999
2784.599854,49.919998
3620.399902,-13.259999
5197.919922,3.120000
6367.199707,-5.460000
6004.319824,13.259999
4189.080078,2.340000
4298.279785,7.800000
4735.080078,-19.500000
13094.759766,11.700000
9840.599609,31.980000
16389.240234,26.519999
3887.519775,-3.900000
6813.239746,-3.900000
5643.959961,10.920000
4646.040039,6.240000
5696.879883,-7.800000
9187.919922,-51.480000
9702.839844,21.059999
12059.040039,-20.279999
6136.199707,-31.199999
3369.239990,-24.179998
3080.279785,-12.480000
3085.319824,10.139999
8960.279297,-23.400000
11529.000000,24.179998
5723.759766,3.120000
5273.520020,-21.840000
4452.839844,-19.500000
4006.799805,4.680000
2493.959961,-17.939999
5995.079590,-24.179998
4315.919922,6.240000
10828.439453,23.400000
6364.679688,24.179998
4026.959961,14.820000
5138.279785,-6.240000
7406.279785,31.980000
4223.520020,9.360000
7226.519531,6.240000
7661.639648,-7.800000
3797.639893,13.259999
4654.439941,-24.179998
6080.759766,14.820000
6118.559570,0.780000
6468.839844,-10.920000
9021.599609,-12.480000
4424.279785,-21.840000
4980.359863,1.560000
5313.000000,-5.460000
5884.199707,-20.279999
5834.639648,-7.020000
5126.520020,-12.480000
7171.079590,32.759998
8562.120117,25.740000
4767.000000,-17.939999
6487.319824,23.400000
11753.279297,21.059999
9706.199219,2.340000
3688.439941,21.059999
4121.879883,12.480000
7195.439941,-21.840000
5774.159668,2.340000
11539.919922,49.919998
4971.119629,7.020000
4055.519775,9.360000
10317.719727,-10.920000
7295.399902,-30.419998
10493.279297,-25.740000
5210.520020,-16.379999
5286.119629,12.480000
12804.119141,-24.959999
9672.599609,-39.000000
13317.359375,14.820000
5465.040039,-6.240000
8741.040039,-39.000000
3777.479980,-13.259999
13123.319336,4.680000
11306.399414,-35.879997
12226.199219,-28.859999
6111.839844,-0.780000
13340.879883,-19.500000
10015.319336,22.619999
6997.199707,-1.560000
4178.159668,-31.980000
9056.040039,-19.500000
14895.719727,13.259999
3565.799805,-50.699997
10111.919922,-14.820000
4080.719971,-0.780000
5551.560059,-8.580000
6409.199707,12.480000
4926.599609,5.460000
3610.319824,-14.039999
6565.439941,12.480000
4600.679688,-2.340000
