"TPE","PI"
2727.479980,-10.920000
2752.679932,-12.480000
3564.119873,-16.379999
3006.359863,-14.039999
3470.879883,-16.379999
7724.639648,26.519999
2102.520020,12.480000
7238.279785,-2.340000
6444.479980,33.539997
4040.399902,1.560000
2826.599854,-3.120000
6397.439941,-8.580000
3953.879883,2.340000
4616.639648,1.560000
7428.119629,-19.500000
2676.239990,-16.379999
3060.119873,14.820000
2924.039795,29.639999
3343.199951,-7.020000
3025.679932,3.120000
5253.359863,1.560000
3206.279785,10.920000
2981.159912,24.179998
2645.159912,12.480000
16730.279297,-10.920000
3804.359863,6.240000
5284.439941,9.360000
3101.279785,12.480000
3349.919922,-11.700000
7822.079590,10.139999
2992.079834,16.379999
9169.439453,34.320000
5184.479980,23.400000
10032.959961,-17.939999
2866.079834,4.680000
2831.639893,-3.900000
2591.399902,3.120000
4498.199707,2.340000
3611.159912,-3.900000
2892.959961,-13.259999
5353.319824,37.439999
4178.159668,19.500000
4966.080078,18.719999
3465.000000,15.599999
2772.000000,21.840000
3953.879883,6.240000
9612.120117,28.859999
2879.520020,-11.700000
6865.319824,7.020000
5967.359863,-1.560000
5694.359863,-19.500000
7529.759766,6.240000
3124.799805,-12.480000
4420.080078,19.500000
5945.520020,23.400000
7771.679688,-36.660000
4094.999756,13.259999
8607.479492,5.460000
2002.559937,22.619999
8205.959961,39.000000
5600.279785,-15.599999
9093.839844,19.500000
6622.559570,-37.439999
8522.639648,6.240000
8405.879883,41.340000
6795.599609,-46.799999
6339.479980,28.859999
12976.319336,12.480000
1639.679932,-0.780000
2757.719971,-3.900000
5334.000000,14.820000
2654.399902,-0.780000
2241.959961,12.480000
2472.959961,12.480000
3376.799805,-3.120000
5598.599609,-9.360000
6006.839844,0.000000
3974.039795,-13.259999
3820.319824,-32.759998
3530.519775,-25.740000
2967.719971,12.480000
2815.679932,14.820000
3932.879883,-14.039999
2726.639893,-16.379999
4802.279785,7.020000
2349.479980,-27.299999
6273.119629,-14.820000
1963.079956,0.000000
6906.479980,64.739998
3281.879883,7.020000
4057.199951,0.000000
6445.319824,24.179998
10918.319336,-36.660000
3554.879883,-8.580000
6155.520020,-10.920000
4374.719727,-3.900000
5206.319824,-45.239998
3914.399902,118.559998
2667.000000,-2.340000
10657.080078,19.500000
5535.599609,-18.719999
3664.079834,-3.900000
3004.679932,28.079998
3185.279785,-28.859999
1893.359985,11.700000
3827.879883,13.259999
2900.520020,12.480000
2865.239990,-7.020000
4544.399902,-21.059999
3359.159912,21.840000
2209.199951,-0.780000
7793.519531,9.360000
2143.679932,-9.360000
3966.479980,-3.900000
2605.679932,-4.680000
5726.279785,-36.660000
2766.959961,11.700000
7905.239746,-17.160000
3428.039795,-14.039999
3316.319824,-3.900000
8126.159668,28.079998
4877.040039,5.460000
3118.919922,5.460000
2969.399902,17.939999
5775.839844,7.800000
32103.958984,-35.099998
5311.319824,6.240000
8310.959961,1.560000
5415.479980,-19.500000
3512.879883,-12.480000
1457.399902,-0.780000
3279.359863,-26.519999
2702.280029,6.240000
3401.159912,15.599999
4152.119629,20.279999
3069.359863,-17.160000
2709.000000,-3.900000
3081.959961,3.900000
3013.919922,3.120000
3739.679932,-24.959999
3483.479980,-19.500000
3401.159912,3.900000
3670.799805,-7.020000
3221.399902,10.920000
3687.599854,24.179998
3192.000000,25.740000
4100.879883,-11.700000
3242.399902,14.820000
2941.679932,-9.360000
3115.559814,-32.759998
4746.839844,-34.320000
7113.959961,-13.259999
2355.359863,8.580000
6086.639648,-35.879997
3399.479980,1.560000
4184.879883,24.959999
2342.760010,0.780000
3581.760010,-4.680000
2069.760010,-23.400000
2514.959961,-21.840000
2693.039795,-11.700000
3736.319824,10.920000
21195.718750,-37.439999
2027.759888,-5.460000
7898.519531,18.719999
5839.679688,-2.340000
5917.799805,0.000000
4497.359863,30.419998
4897.199707,32.759998
2379.719971,-7.800000
2860.199951,-7.020000
5843.879883,-28.079998
14316.119141,-15.599999
7535.639648,-35.879997
2326.800049,33.539997
3657.359863,-7.800000
7135.799805,21.840000
5032.439941,14.039999
3306.239990,-36.660000
2559.479980,3.900000
6518.399902,13.259999
4793.040039,-1.560000
5368.439941,13.259999
5565.839844,25.740000
4138.679688,-16.379999
4963.560059,-3.900000
3636.359863,11.700000
3786.719971,-24.959999
3414.599854,-17.939999
6347.040039,0.780000
8720.879883,-4.680000
8414.279297,19.500000
2373.839844,20.279999
4620.839844,21.840000
3618.719971,2.340000
3207.959961,-5.460000
4004.279785,11.700000
6323.520020,14.820000
6002.639648,3.120000
3098.760010,24.179998
2331.000000,-10.139999
5118.959961,21.840000
2680.439941,-3.900000
6030.359863,-3.900000
3350.760010,-2.340000
4364.639648,-3.900000
7717.919922,-19.500000
2884.559814,-19.500000
2733.359863,7.800000
2924.879883,-0.780000
3042.479980,-9.360000
2930.760010,7.020000
2632.559814,7.020000
3559.079834,12.480000
5937.959961,80.339996
3929.519775,0.000000
2474.639893,-5.460000
3656.519775,-4.680000
3131.520020,-5.460000
3110.520020,-11.700000
3992.519775,4.680000
2724.959961,-15.599999
6323.520020,0.780000
3270.119873,-6.240000
2501.520020,-4.680000
9244.200195,18.719999
5297.879883,11.700000
2651.040039,-5.460000
3584.279785,29.639999
9104.759766,10.139999
3345.719971,-15.599999
4140.359863,-13.259999
3225.599854,-14.039999
6077.399902,5.460000
5578.439941,-63.179996
2780.399902,-2.340000
5381.040039,8.580000
3570.000000,6.240000
3824.519775,-4.680000
5344.079590,2.340000
6254.639648,-14.039999
4398.239746,4.680000
7851.479980,-49.919998
4431.839844,-17.160000
6224.399902,5.460000
5985.000000,9.360000
5928.719727,-39.000000
4152.119629,-12.480000
4482.239746,-3.900000
8613.359375,-17.939999
2122.679932,-7.800000
8588.160156,-24.179998
3726.239990,-6.240000
5318.040039,6.240000
3525.479980,25.740000
4556.159668,35.879997
5910.239746,15.599999
3568.319824,10.920000
10437.000000,-45.239998
6144.599609,-24.959999
6536.879883,-2.340000
3134.039795,-32.759998
8709.959961,-6.240000
7593.599609,-13.259999
15505.559570,1.560000
4010.999756,25.740000
5897.639648,20.279999
3407.879883,10.920000
3554.879883,7.800000
3109.679932,-5.460000
3024.000000,25.740000
2892.959961,10.139999
6334.439941,14.820000
3509.519775,25.740000
5347.439941,32.759998
7891.799805,21.840000
6867.000000,-3.120000
1285.199951,-4.680000
1885.799927,-14.039999
3698.519775,4.680000
2890.439941,3.120000
4236.119629,9.360000
5664.119629,21.059999
2693.039795,-7.020000
2462.879883,2.340000
2158.800049,0.000000
3560.760010,-26.519999
4257.119629,25.740000
2886.239990,0.780000
3343.199951,-6.240000
9733.080078,-17.939999
3080.279785,-24.959999
2582.159912,3.900000
6863.639648,-4.680000
2163.839844,11.700000
4801.439941,4.680000
3420.479980,21.840000
3777.479980,9.360000
5239.080078,35.099998
3305.399902,1.560000
3194.520020,1.560000
2904.719971,-3.900000
2941.679932,-6.240000
3977.399902,-5.460000
2147.040039,9.360000
5143.319824,-20.279999
6656.159668,-14.039999
4777.919922,1.560000
6333.599609,50.699997
3771.599854,-4.680000
5830.439941,53.820000
8316.839844,49.919998
3714.479980,-7.020000
3429.719971,-13.259999
2116.800049,-32.759998
3409.559814,6.240000
3185.279785,23.400000
1930.319946,23.400000
2236.919922,-2.340000
3452.399902,11.700000
1611.119995,-24.179998
2516.639893,-18.719999
3602.759766,6.240000
2594.760010,-14.039999
4137.000000,19.500000
3448.199951,3.120000
1381.799927,1.560000
2903.039795,4.680000
4240.319824,21.840000
2908.079834,16.379999
2509.919922,12.480000
4411.679688,-15.599999
3571.679932,3.120000
4249.560059,11.700000
4378.080078,-22.619999
3048.359863,6.240000
2742.599854,-13.259999
2331.839844,3.120000
2831.639893,9.360000
4324.319824,-4.680000
2202.479980,-9.360000
2084.040039,7.020000
3293.639893,-0.780000
2807.280029,31.199999
3102.119873,6.240000
6301.679688,20.279999
6584.759766,0.780000
8440.319336,-3.120000
5057.639648,7.020000
9196.319336,6.240000
5853.119629,-9.360000
6935.879883,-24.959999
4626.719727,-24.179998
4005.959961,-2.340000
6111.839844,5.460000
3774.119873,-21.840000
7453.319824,12.480000
2659.439941,-27.299999
5942.159668,-10.920000
3412.079834,-0.780000
6846.000000,8.580000
4316.759766,23.400000
3020.639893,2.340000
2446.919922,1.560000
3960.599854,-1.560000
3186.119873,15.599999
3028.199951,-20.279999
2663.639893,25.740000
11739.839844,-44.459999
3268.439941,14.820000
3248.279785,14.820000
3968.159912,6.240000
4810.679688,15.599999
1126.439941,56.159996
3031.559814,7.020000
3109.679932,14.039999
2986.199951,-16.379999
7392.000000,-1.560000
3102.119873,0.780000
5547.359863,-4.680000
7891.799805,-0.780000
3580.079834,-3.120000
2151.239990,-4.680000
2192.399902,-54.599998
4326.839844,-10.139999
2419.199951,3.120000
1658.159912,28.079998
3181.079834,-7.020000
1845.479980,17.939999
4679.639648,34.320000
5217.239746,0.780000
4128.600098,14.039999
2110.919922,-9.360000
5108.879883,1.560000
3600.239990,-1.560000
3719.519775,-7.800000
3226.439941,23.400000
2483.040039,-6.240000
4558.679688,-27.299999
2337.719971,14.820000
3727.079834,2.340000
10032.959961,-3.900000
4365.479980,11.700000
8229.479492,-39.000000
5859.000000,12.480000
4905.599609,10.920000
3260.039795,-4.680000
8466.359375,0.780000
4086.599854,0.000000
4599.000000,12.480000
2971.919922,7.020000
3179.399902,19.500000
4821.599609,143.519989
13203.959961,-21.840000
14009.519531,30.419998
1780.799927,6.240000
2379.719971,-14.820000
3673.319824,-37.439999
2828.280029,5.460000
3459.119873,3.900000
6702.359863,32.759998
7315.559570,-10.139999
2220.119873,20.279999
4331.879883,-29.639999
2626.679932,21.840000
4794.719727,-14.820000
976.919983,-7.020000
2735.039795,-1.560000
2980.319824,-14.820000
6668.759766,0.000000
3382.679932,-1.560000
4464.600098,5.460000
5315.520020,-31.199999
8598.239258,7.020000
13885.199219,-26.519999
7142.520020,3.120000
5070.239746,42.119999
3803.519775,-7.020000
6998.879883,-43.680000
2418.359863,-3.900000
4191.600098,5.460000
3780.000000,20.279999
1351.559937,5.460000
6992.159668,-21.059999
4062.239990,26.519999
1543.919922,-28.859999
7219.799805,17.939999
3577.559814,10.920000
2582.159912,31.199999
4584.719727,7.020000
4751.040039,102.959999
8410.919922,-0.780000
3208.799805,3.900000
3359.159912,-2.340000
6500.759766,-7.020000
3239.039795,-7.800000
3516.239990,11.700000
1858.079956,-0.780000
4926.599609,-5.460000
2518.319824,17.160000
8342.879883,-30.419998
3074.399902,-27.299999
2625.000000,31.199999
2504.040039,12.480000
15567.719727,-6.240000
2981.159912,10.920000
6215.159668,-41.340000
7545.719727,-33.539997
5385.239746,-24.959999
3506.159912,3.900000
267.119995,32.759998
2674.559814,5.460000
4491.479980,13.259999
3386.039795,17.160000
4530.119629,-1.560000
2819.039795,6.240000
3207.959961,23.400000
4503.239746,-3.120000
3879.119873,16.379999
2220.119873,-21.059999
6845.159668,44.459999
4471.319824,25.740000
5465.879883,-22.619999
9051.839844,23.400000
6161.399902,13.259999
3745.559814,12.480000
1992.479980,-8.580000
6802.319824,-2.340000
3046.679932,3.120000
1123.079956,15.599999
5274.359863,-33.539997
3353.279785,148.199997
5107.199707,16.379999
8280.719727,0.000000
5067.719727,8.580000
4139.520020,-23.400000
3315.479980,-31.199999
6438.599609,36.660000
4188.239746,3.900000
8098.439941,12.480000
6111.000000,9.360000
2509.079834,3.120000
2656.919922,21.059999
3189.479980,43.680000
2761.079834,-11.700000
2974.439941,5.460000
2540.159912,2.340000
1631.279907,0.780000
3853.919922,-2.340000
2627.520020,21.059999
2031.959961,2.340000
4214.279785,7.020000
2753.520020,-3.900000
3858.119873,-14.820000
6322.679688,19.500000
3137.399902,0.000000
2864.399902,-20.279999
2503.199951,34.320000
3721.199951,-7.800000
1969.799927,-18.719999
5572.560059,-35.879997
4572.119629,2.340000
2943.359863,3.900000
4800.599609,31.199999
3295.319824,0.000000
7070.279785,17.939999
3616.199951,4.680000
3435.599854,7.800000
6172.319824,21.840000
5554.919922,3.120000
3249.119873,19.500000
4656.119629,9.360000
1927.799927,-7.020000
3522.959961,-12.480000
5935.439941,15.599999
2451.959961,39.000000
6966.119629,3.120000
2908.919922,-1.560000
6092.520020,-6.240000
3833.759766,-21.059999
5374.319824,18.719999
3254.159912,7.800000
8284.919922,4.680000
3281.039795,15.599999
3088.679932,33.539997
4069.799805,-17.939999
6672.119629,-22.619999
2328.479980,3.900000
3575.879883,24.179998
4062.239990,1.560000
3653.159912,6.240000
4128.600098,4.680000
3421.319824,-2.340000
3431.399902,10.920000
2904.719971,-13.259999
2119.319824,-3.120000
3141.599854,12.480000
3367.559814,24.959999
3662.399902,4.680000
3887.519775,-7.800000
4968.599609,25.740000
2550.239990,-22.619999
1997.519897,7.800000
3374.279785,-3.900000
2306.639893,-3.900000
2714.879883,-12.480000
9396.239258,31.980000
4923.239746,-28.859999
1706.039917,0.000000
3341.519775,8.580000
2546.040039,-13.259999
3893.399902,17.160000
4527.600098,53.039997
4685.520020,34.320000
2420.879883,14.039999
6411.719727,-17.160000
6515.040039,24.959999
3274.319824,-7.800000
2373.839844,-13.259999
3963.959961,10.139999
4900.560059,-37.439999
4625.040039,-11.700000
5074.439941,4.680000
3920.279785,17.160000
4062.239990,7.800000
5672.520020,9.360000
8454.599609,16.379999
4398.239746,-9.360000
6121.079590,-1.560000
6846.839844,-24.959999
4907.279785,-10.139999
2394.839844,13.259999
7165.199707,25.740000
2508.239990,14.039999
2688.839844,-5.460000
2467.919922,-3.900000
3533.879883,-1.560000
2774.520020,-18.719999
1912.679932,29.639999
4820.759766,37.439999
3156.719971,-24.179998
4211.759766,3.120000
2688.839844,35.879997
7066.919922,-33.539997
4982.879883,-31.980000
3197.879883,-31.199999
2171.399902,3.900000
4326.839844,-27.299999
2791.319824,-14.820000
3438.119873,-8.580000
2610.719971,-4.680000
5014.799805,5.460000
5535.599609,-24.179998
3428.039795,7.020000
3084.479980,5.460000
4400.759766,1.560000
627.479980,7.800000
2601.479980,9.360000
3035.760010,-7.020000
2298.239990,-21.059999
2601.479980,3.900000
3758.159912,2.340000
4277.279785,-17.939999
2499.000000,-5.460000
2887.919922,-21.059999
2330.159912,15.599999
4588.919922,16.379999
3593.519775,-17.939999
5697.719727,-52.259998
2493.119873,-5.460000
6357.959961,20.279999
3115.559814,-10.920000
5921.159668,-14.820000
2397.359863,2.340000
2987.039795,25.740000
2590.559814,6.240000
2504.879883,1.560000
2923.199951,3.900000
5270.159668,18.719999
3411.239990,-8.580000
1543.079956,24.959999
2934.119873,20.279999
3329.760010,42.119999
4215.959961,-16.379999
6153.839844,1.560000
5619.599609,-37.439999
2152.919922,-44.459999
7140.839844,38.219997
3470.039795,21.840000
4029.479980,7.800000
8278.200195,-12.480000
3133.199951,-37.439999
2562.000000,-17.939999
5123.159668,3.120000
3149.159912,-13.259999
3260.879883,-9.360000
4273.919922,15.599999
3386.039795,-16.379999
3302.039795,-5.460000
2729.159912,-16.379999
2947.559814,14.820000
4374.719727,-4.680000
3175.199951,-2.340000
1975.679932,-19.500000
1719.479980,-17.160000
6839.279785,23.400000
4495.679688,34.320000
1931.159912,14.039999
2436.000000,-30.419998
5831.279785,17.939999
4514.159668,-3.120000
2381.399902,-6.240000
3278.520020,-10.920000
14231.279297,14.039999
3678.359863,-9.360000
3477.599854,-0.780000
6390.719727,42.899998
5807.759766,-10.139999
3645.599854,30.419998
5171.040039,6.240000
4809.839844,21.840000
19918.080078,-3.120000
4501.560059,-22.619999
3709.439941,13.259999
7825.439941,47.579998
8654.519531,-7.020000
4451.159668,21.059999
6825.000000,-24.179998
3288.599854,-14.039999
3696.000000,-3.120000
6399.959961,-28.859999
8586.479492,-23.400000
3634.679932,-10.920000
4298.279785,19.500000
7213.919922,-35.099998
2998.799805,-1.560000
5978.279785,18.719999
7129.079590,18.719999
4024.439941,-10.920000
4661.159668,-2.340000
1292.760010,7.020000
4013.519775,3.120000
3582.599854,-18.719999
3105.479980,14.820000
2075.639893,0.780000
1800.959961,-14.039999
3077.760010,-17.939999
3396.119873,-7.020000
4408.319824,-27.299999
3352.439941,20.279999
3145.799805,13.259999
6025.319824,-17.939999
2717.399902,3.120000
6618.359863,9.360000
3116.399902,-6.240000
3556.559814,16.379999
3484.319824,-7.800000
1989.959961,-14.039999
3446.519775,-10.139999
2864.399902,-4.680000
5483.520020,1.560000
2793.000000,3.120000
3307.079834,-7.800000
4174.799805,-14.039999
7290.359863,12.480000
3176.039795,12.480000
4176.479980,-16.379999
2620.799805,-3.120000
4425.959961,-7.800000
4777.919922,-11.700000
3241.559814,17.160000
2283.119873,15.599999
3164.279785,-3.120000
7442.399902,15.599999
5238.239746,-20.279999
10247.160156,14.820000
104.159996,-15.599999
3775.799805,0.000000
3990.839844,-39.779999
2667.839844,4.680000
6345.359863,-28.079998
4676.279785,0.780000
4276.439941,-7.020000
6326.040039,20.279999
6450.359863,-18.719999
4266.359863,-7.800000
3607.799805,13.259999
2741.760010,-13.259999
6246.239746,38.219997
7398.719727,12.480000
8168.159668,-30.419998
11169.479492,-7.020000
3290.279785,-9.360000
11103.959961,-9.360000
9035.879883,19.500000
3999.239990,-6.240000
3092.039795,50.699997
4744.319824,14.820000
5153.399902,23.400000
2734.199951,8.580000
1779.119995,-3.900000
3659.879883,12.480000
363.720001,6.240000
6084.959961,134.159988
2803.919922,9.360000
1653.119995,-14.820000
2525.040039,-14.820000
5949.719727,42.119999
2242.800049,23.400000
6489.000000,-10.920000
5455.799805,-12.480000
4827.479980,0.780000
4276.439941,28.079998
4704.839844,6.240000
3968.999756,5.460000
2834.159912,-0.780000
2500.679932,0.000000
3386.039795,1.560000
3545.639893,14.039999
6028.679688,-2.340000
3507.839844,7.800000
2822.399902,14.039999
3221.399902,18.719999
6185.759766,49.919998
3963.119873,14.039999
6438.599609,-13.259999
3766.559814,5.460000
7161.000000,-2.340000
6005.159668,-11.700000
2635.919922,14.039999
2704.799805,9.360000
2752.679932,2.340000
4302.479980,-1.560000
3797.639893,23.400000
3687.599854,11.700000
6634.319824,41.340000
3302.039795,10.139999
5050.919922,-48.359997
6165.599609,-28.859999
3930.359863,-11.700000
4908.959961,-5.460000
2786.280029,3.120000
3897.599854,21.840000
8793.120117,-18.719999
2083.199951,17.160000
6188.279785,42.119999
6053.879883,-32.759998
2651.879883,12.480000
2989.559814,3.120000
3457.439941,6.240000
5563.319824,-7.800000
3096.239990,-5.460000
6178.199707,-62.399998
2690.520020,-6.240000
2419.199951,-42.899998
3663.239990,-17.939999
7035.000000,-41.340000
3811.919922,39.000000
3143.279785,22.619999
3723.719971,28.859999
4694.759766,28.859999
4607.399902,-8.580000
2180.639893,-31.980000
6665.399902,46.799999
2615.760010,63.959999
3795.119873,7.800000
6773.759766,46.019997
6571.319824,-3.120000
7134.119629,-21.059999
8531.879883,7.800000
5367.599609,20.279999
7630.559570,-17.939999
2629.199951,7.020000
15770.999023,86.579994
4292.399902,-13.259999
7788.479980,-7.800000
3453.239990,5.460000
3050.039795,-19.500000
4221.839844,-4.680000
3533.039795,14.039999
3888.359863,-16.379999
5507.040039,-24.959999
2273.879883,-5.460000
6978.719727,-42.899998
2938.319824,20.279999
7123.199707,14.820000
2893.799805,3.120000
3435.599854,-9.360000
3005.520020,-7.020000
2828.280029,-11.700000
4048.799805,-27.299999
5161.799805,-2.340000
2816.520020,-12.480000
3652.319824,8.580000
4838.399902,-6.240000
2521.679932,27.299999
3130.679932,62.399998
1887.479980,-28.079998
4436.879883,1.560000
4563.719727,3.900000
2294.879883,-5.460000
2969.399902,0.780000
5372.639648,45.239998
5071.080078,21.840000
2644.319824,22.619999
4415.879883,14.039999
6156.359863,-12.480000
5134.919922,-4.680000
6286.559570,26.519999
3556.559814,13.259999
5404.560059,-3.900000
1990.799927,-0.780000
3331.439941,6.240000
4936.679688,-39.779999
3606.119873,-11.700000
4443.600098,-3.120000
2758.559814,-16.379999
2859.359863,-7.020000
4014.359863,37.439999
1619.519897,-0.780000
6310.919922,37.439999
3681.719971,5.460000
2907.239990,13.259999
3529.679932,-12.480000
2869.439941,-27.299999
4381.439941,3.120000
2331.839844,-17.939999
3489.359863,37.439999
2858.520020,-21.840000
4583.040039,-33.539997
403.199982,-4.680000
4184.040039,1.560000
5237.399902,21.059999
6969.479980,58.499996
4916.520020,54.599998
6066.479980,31.199999
8133.719727,-30.419998
3143.279785,10.139999
3299.519775,-23.400000
2886.239990,9.360000
2954.280029,3.900000
8108.519531,39.000000
2174.760010,15.599999
3614.519775,-7.800000
3092.039795,-29.639999
3615.359863,-16.379999
4002.599854,3.120000
3963.119873,22.619999
10123.679688,0.000000
3156.719971,13.259999
4174.799805,-28.079998
2221.800049,-10.920000
3165.119873,-14.039999
4398.239746,1.560000
2562.000000,-5.460000
2960.159912,-30.419998
3655.679932,2.340000
3693.479980,-4.680000
5067.719727,-1.560000
3989.159912,6.240000
2355.359863,-17.160000
3268.439941,15.599999
3849.719971,11.700000
3503.639893,-17.939999
6060.599609,-24.959999
4554.479980,-0.780000
1559.880005,-23.400000
5913.599609,-1.560000
5861.520020,-45.239998
2947.559814,-4.680000
5879.159668,192.659988
4425.119629,-39.779999
4517.520020,-31.980000
3039.959961,-19.500000
2596.439941,-41.340000
13220.759766,0.780000
7415.519531,-28.859999
3998.399902,-20.279999
2269.679932,10.139999
5718.719727,9.360000
6513.359863,-22.619999
3231.479980,210.599991
3532.199951,0.780000
6249.599609,-24.959999
8037.119629,7.020000
4956.000000,-20.279999
4918.199707,24.179998
6689.759766,17.939999
3355.799805,7.020000
2751.839844,3.120000
533.399963,-0.780000
3528.839844,-17.160000
5433.959961,-8.580000
3013.919922,3.900000
4346.159668,-7.800000
2737.559814,-4.680000
3852.239990,14.820000
4924.080078,-24.179998
3867.359863,2.340000
2099.159912,-11.700000
2483.040039,26.519999
2568.719971,3.900000
3141.599854,1.560000
3111.359863,16.379999
2026.079956,7.800000
2572.919922,14.820000
4301.639648,9.360000
1012.199951,45.239998
4825.799805,14.039999
3081.119873,-12.480000
5088.719727,-25.740000
3275.159912,-12.480000
2871.119873,27.299999
2998.799805,-1.560000
6282.359863,85.019997
2898.000000,3.120000
5272.679688,23.400000
2200.800049,-9.360000
2613.239990,5.460000
13025.040039,22.619999
5693.520020,19.500000
2519.159912,14.820000
3689.279785,-8.580000
3265.079834,14.039999
12895.679688,-14.039999
2432.639893,-3.120000
5932.919922,-10.139999
5722.079590,31.199999
3869.039795,21.059999
5663.279785,31.199999
5047.560059,-5.460000
6982.919922,-17.939999
5928.719727,176.279999
5885.879883,-23.400000
5234.879883,5.460000
3274.319824,-21.059999
5379.359863,0.780000
4284.839844,-0.780000
7921.199707,-5.460000
2793.000000,-12.480000
2908.919922,-21.840000
3940.439941,-16.379999
2905.559814,-0.780000
2811.479980,10.920000
6399.119629,3.120000
5880.000000,-28.079998
5440.679688,-22.619999
4368.839844,17.160000
3006.359863,-7.800000
6688.919922,0.780000
3538.919922,16.379999
2110.079834,5.460000
2985.359863,-3.900000
2639.280029,10.920000
3043.319824,-13.259999
2868.599854,-8.580000
3255.000000,2.340000
6335.279785,-39.779999
4016.039795,-13.259999
2619.959961,-9.360000
2499.839844,-29.639999
5580.959961,21.059999
4948.439941,3.120000
6935.039551,60.839996
5990.040039,43.680000
7761.599609,6.240000
4143.719727,10.920000
3039.959961,13.259999
3238.199951,14.039999
4194.119629,-5.460000
5712.000000,-11.700000
6930.839844,-24.959999
6321.839844,27.299999
4356.239746,-22.619999
5340.719727,0.780000
2714.879883,-26.519999
2699.760010,12.480000
2036.159912,-15.599999
1755.599976,14.820000
6117.719727,-3.900000
3536.399902,31.980000
3648.959961,14.820000
3278.520020,3.120000
5552.399902,-28.859999
4866.959961,-17.939999
1830.359985,-8.580000
4104.239746,-2.340000
3283.559814,-10.920000
2714.879883,-12.480000
1705.199951,7.020000
4433.520020,-2.340000
4118.520020,3.900000
3262.559814,11.700000
2152.919922,-15.599999
6470.520020,21.059999
2523.359863,31.980000
3920.279785,4.680000
5753.159668,60.059998
4535.159668,-3.900000
6185.759766,24.179998
6660.359863,3.900000
7281.959961,-1.560000
3284.399902,-10.139999
8391.599609,-2.340000
3730.439941,-5.460000
3491.879883,2.340000
2376.359863,24.959999
1953.000000,25.740000
5059.319824,16.379999
5541.479980,2.340000
4120.199707,31.199999
8654.519531,0.000000
2625.000000,-42.899998
4316.759766,-13.259999
3425.519775,1.560000
3503.639893,17.160000
2612.399902,13.259999
2167.199951,7.020000
3736.319824,5.460000
3482.639893,-2.340000
6853.559570,1.560000
5477.639648,7.020000
3733.799805,-0.780000
3417.119873,2.340000
5421.359863,3.120000
4970.279785,9.360000
5958.959961,-14.820000
8701.559570,28.079998
4886.279785,23.400000
3391.919922,14.820000
2786.280029,22.619999
7217.279785,40.559998
3374.279785,-15.599999
4197.479980,3.120000
4382.279785,-16.379999
5548.199707,-22.619999
3753.119873,-1.560000
4924.080078,15.599999
4887.119629,5.460000
3702.719971,-10.920000
3116.399902,-17.160000
3931.199951,13.259999
2702.280029,21.840000
6893.879883,-23.400000
4154.639648,-11.700000
9040.080078,39.000000
1409.519897,20.279999
3256.679932,19.500000
2139.479980,-8.580000
5645.639648,-23.400000
2384.760010,-0.780000
4445.279785,30.419998
6503.279785,9.360000
3291.119873,-0.780000
3642.239990,-10.920000
3516.239990,-14.039999
5150.879883,10.139999
5670.839844,0.000000
65.519997,-3.120000
3642.239990,-5.460000
2436.839844,0.780000
1989.959961,18.719999
9813.719727,-10.139999
3465.000000,10.139999
5970.719727,0.000000
4532.639648,-34.320000
3438.119873,1.560000
6836.759766,30.419998
2462.040039,20.279999
4761.959961,21.840000
2190.719971,-12.480000
6544.439941,-20.279999
4299.959961,-11.700000
2595.599854,-4.680000
3206.279785,10.139999
3392.760010,18.719999
3034.079834,35.099998
1832.039917,-12.480000
5534.759766,23.400000
4449.479980,28.079998
3546.479980,-7.800000
2141.159912,-3.900000
9788.519531,-1.560000
2663.639893,5.460000
3429.719971,-17.160000
5647.319824,-17.939999
5390.279785,-7.020000
5775.000000,-17.160000
4752.719727,23.400000
3320.519775,-1.560000
13786.919922,37.439999
2980.319824,27.299999
3547.319824,4.680000
9757.439453,13.259999
2921.520020,10.139999
3284.399902,-32.759998
3087.839844,43.680000
6841.799805,-32.759998
2636.760010,-4.680000
3312.959961,7.020000
3224.760010,-22.619999
5150.040039,-17.160000
4189.080078,-46.019997
4727.520020,-26.519999
3567.479980,26.519999
3305.399902,14.039999
3003.839844,-16.379999
2927.399902,20.279999
4961.879883,-39.000000
3130.679932,1.560000
2940.839844,4.680000
2619.959961,4.680000
2831.639893,-10.920000
11812.919922,-3.120000
8334.479492,12.480000
2215.919922,31.980000
3147.479980,3.120000
3349.079834,-18.719999
3926.159912,14.820000
4908.119629,20.279999
2887.919922,13.259999
5822.879883,0.780000
5191.199707,11.700000
6037.079590,-16.379999
5748.959961,5.460000
6508.319824,-18.719999
3743.879883,3.900000
4857.719727,4.680000
6342.839844,-3.900000
4204.199707,6.240000
5429.759766,-12.480000
2960.159912,-10.920000
2525.879883,-17.939999
2928.239990,10.139999
3723.719971,7.020000
3409.559814,-8.580000
2098.319824,21.059999
8291.639648,7.800000
4085.759766,32.759998
13295.519531,3.120000
3423.839844,-4.680000
8652.000000,-4.680000
10001.879883,70.199997
3398.639893,7.020000
4096.679688,-5.460000
9288.719727,-22.619999
2922.359863,3.120000
2949.239990,-12.480000
3132.359863,-0.780000
7612.079590,-56.939999
2517.479980,-7.800000
5543.159668,42.899998
2997.119873,13.259999
2149.559814,-24.179998
2638.439941,12.480000
3138.239990,155.220001
4228.560059,0.780000
5782.560059,14.039999
6618.359863,-55.379997
2535.119873,-2.340000
3394.439941,0.000000
