"TPE","PI"
1847.159912,21.840000
4083.239990,-2.340000
1676.639893,16.379999
5693.520020,1.560000
5113.080078,-21.059999
6286.559570,0.000000
3643.079834,-8.580000
2002.559937,14.820000
8439.479492,-16.379999
806.399963,17.160000
14379.119141,-24.179998
4192.439941,-4.680000
3779.159912,-0.780000
11009.879883,-24.179998
5837.159668,-30.419998
8568.839844,-14.039999
9926.279297,-13.259999
17813.878906,24.179998
9055.200195,-0.780000
3696.839844,-42.119999
7911.119629,-13.259999
3465.000000,-15.599999
3677.519775,21.840000
2929.919922,-7.020000
3220.559814,-3.120000
11542.439453,42.119999
2327.639893,-7.800000
6098.399902,2.340000
6219.359863,-9.360000
17935.679688,-12.480000
3116.399902,18.719999
4106.759766,-8.580000
7497.000000,13.259999
7505.399902,17.160000
9035.040039,0.000000
4967.759766,-14.039999
10681.439453,-14.820000
5179.439941,-20.279999
9570.959961,-3.900000
7768.319824,12.480000
5885.040039,2.340000
6946.799805,-23.400000
10128.719727,28.859999
2660.280029,28.859999
4533.479980,-3.120000
9880.080078,-22.619999
9712.919922,17.939999
11199.719727,-42.119999
13468.559570,-40.559998
8228.639648,-42.119999
12036.359375,21.840000
5270.159668,14.820000
9438.239258,35.879997
4824.959961,21.059999
9465.959961,-0.780000
7113.119629,-31.980000
10944.359375,-41.340000
2005.919922,-11.700000
10348.799805,-7.020000
5284.439941,-13.259999
5944.679688,-2.340000
6782.159668,-4.680000
6284.040039,24.179998
6093.359863,28.079998
6231.119629,4.680000
4693.919922,-21.059999
21144.478516,-90.479996
13254.359375,-21.840000
5400.359863,34.320000
9461.759766,-21.059999
2615.760010,-54.599998
5021.520020,-9.360000
17753.400391,-48.359997
12450.479492,-60.059998
3727.079834,-8.580000
7950.599609,-10.139999
14883.119141,-36.660000
6595.679688,-15.599999
4580.520020,-24.959999
4591.439941,10.139999
9281.160156,-49.919998
10479.000000,-21.840000
9544.919922,-8.580000
4321.799805,-0.780000
13657.559570,-13.259999
18963.839844,5.460000
6976.199707,-28.859999
6008.520020,-11.700000
2741.760010,-35.879997
12330.359375,-74.879997
10436.160156,-4.680000
5073.599609,-11.700000
3678.359863,3.900000
3831.239990,6.240000
10035.479492,-7.800000
6652.799805,-24.179998
4451.159668,-8.580000
3874.919922,-7.800000
1316.279907,14.039999
3778.319824,15.599999
3725.399902,-2.340000
3275.159912,13.259999
4875.359863,-10.920000
5361.719727,-26.519999
3319.679932,29.639999
3830.399902,-2.340000
8499.959961,-1.560000
4970.279785,-27.299999
12262.319336,-13.259999
9655.799805,73.320000
6215.159668,0.780000
4645.199707,2.340000
6564.599609,-5.460000
14421.959961,-60.839996
11114.879883,62.399998
12317.759766,48.359997
7834.679688,3.120000
2918.159912,18.719999
7784.279785,-41.340000
10401.719727,23.400000
4292.399902,9.360000
6476.399902,-16.379999
8554.559570,-15.599999
9044.279297,-96.719994
9888.479492,-86.579994
902.159973,-16.379999
3414.599854,7.020000
5292.000000,3.900000
13068.719727,21.059999
11429.879883,-51.480000
5591.040039,-9.360000
7009.799805,-15.599999
5786.759766,-23.400000
14751.239258,3.120000
6073.199707,-12.480000
4763.639648,7.020000
2724.959961,1.560000
2562.000000,-37.439999
4495.679688,7.020000
4527.600098,-13.259999
7943.039551,-10.139999
8546.160156,4.680000
4722.479980,17.160000
13423.199219,23.400000
8046.359863,15.599999
6367.199707,26.519999
6396.599609,-18.719999
12646.199219,-49.139999
3932.879883,3.120000
9187.080078,-7.020000
5276.040039,-22.619999
5354.159668,-14.820000
8232.839844,-23.400000
5164.319824,3.900000
5225.639648,-6.240000
5183.639648,-3.120000
19997.878906,10.920000
5467.560059,-7.020000
8667.120117,-18.719999
6948.479980,-25.740000
8931.719727,-21.840000
15541.679688,35.879997
4583.879883,-16.379999
3353.279785,4.680000
1996.679932,0.780000
10745.279297,10.920000
2318.399902,-15.599999
6005.159668,-30.419998
7712.039551,0.000000
7133.279785,-7.800000
7967.399902,-10.139999
15093.959961,-45.239998
8420.160156,-25.740000
5356.679688,-18.719999
463.679993,-5.460000
5160.959961,-0.780000
5820.359863,8.580000
7635.599609,3.120000
10150.559570,-1.560000
8263.919922,3.900000
5493.599609,-13.259999
4006.799805,5.460000
6991.319824,7.020000
5933.759766,0.780000
7079.520020,17.160000
4654.439941,-13.259999
6121.919922,21.840000
4985.399902,6.240000
3843.000000,-19.500000
5895.119629,4.680000
13206.479492,-28.079998
3732.959961,-25.740000
10505.879883,6.240000
7845.599609,-5.460000
12097.679688,3.120000
5689.319824,2.340000
10620.120117,-0.780000
2291.520020,0.780000
6042.959961,12.480000
5349.959961,7.800000
7054.319824,-7.800000
6321.000000,-22.619999
7607.879883,3.900000
1806.000000,-13.259999
6009.359863,0.780000
5630.520020,0.780000
5370.959961,1.560000
6511.679688,12.480000
12922.559570,-31.199999
5059.319824,-25.740000
4021.079834,0.780000
1614.479980,18.719999
6577.199707,-18.719999
7326.479980,-4.680000
11613.839844,-61.619999
4016.879883,3.120000
6599.039551,-4.680000
6466.319824,2.340000
4175.639648,7.020000
6209.279785,-4.680000
5346.599609,-27.299999
4846.799805,-23.400000
4651.080078,8.580000
3643.919922,-18.719999
6999.719727,14.820000
5864.879883,-7.800000
6602.399902,31.980000
4236.959961,21.059999
5801.879883,-4.680000
3354.959961,-1.560000
4263.839844,-11.700000
4119.359863,-11.700000
5802.719727,4.680000
5419.679688,-7.800000
3003.839844,33.539997
5367.599609,14.039999
7336.559570,-24.179998
5868.239746,-13.259999
3025.679932,-6.240000
5801.040039,-14.820000
6690.599609,-49.919998
12163.199219,-9.360000
10704.120117,-12.480000
11114.879883,-22.619999
8705.759766,-17.160000
5117.279785,-11.700000
5406.239746,-16.379999
7780.919922,-17.160000
5463.359863,5.460000
6354.599609,7.020000
14379.119141,-23.400000
2729.159912,-17.160000
10589.879883,-17.939999
8456.279297,-3.900000
2496.479980,-34.320000
5731.319824,0.000000
4198.319824,0.000000
5221.439941,7.020000
4551.119629,10.920000
5210.520020,-9.360000
29770.439453,-45.239998
6829.199707,17.160000
6757.799805,-14.820000
8522.639648,-31.199999
4693.080078,-17.939999
6790.559570,11.700000
6769.559570,3.120000
7773.359863,17.939999
5607.000000,-24.179998
9196.319336,-29.639999
10926.719727,17.160000
11393.759766,-14.820000
9751.559570,-18.719999
6337.799805,-42.899998
8203.439453,-35.879997
15431.639648,19.500000
13818.000000,-38.219997
1928.639893,-10.920000
3706.919922,1.560000
7540.679688,-12.480000
4969.439941,-23.400000
10562.160156,-10.920000
14281.679688,-12.480000
7272.719727,3.120000
12299.279297,36.660000
2840.039795,2.340000
7780.919922,-2.340000
9820.439453,-18.719999
4693.919922,21.840000
8645.279297,24.959999
6552.839844,30.419998
4491.479980,-5.460000
5295.359863,9.360000
3146.639893,2.340000
12187.559570,-51.480000
16139.759766,35.099998
113.399994,-57.719997
13398.839844,-64.739998
4688.040039,-17.939999
3890.039795,4.680000
4470.479980,-20.279999
4977.000000,-25.740000
5315.520020,-9.360000
3584.279785,0.000000
4932.479980,-42.899998
6863.639648,15.599999
7963.199707,19.500000
9556.679688,27.299999
6876.239746,-23.400000
8309.279297,-9.360000
4413.359863,21.059999
2034.479980,-14.039999
10165.679688,24.179998
6756.959961,-39.779999
1118.880005,-29.639999
3863.159912,14.820000
3878.279785,14.039999
10469.759766,-6.240000
5725.439941,1.560000
5502.000000,-3.120000
7574.279785,42.899998
6456.239746,-14.039999
8525.160156,8.580000
5324.759766,15.599999
7020.719727,10.139999
3905.159912,-15.599999
4607.399902,2.340000
7134.959961,16.379999
7849.799805,-16.379999
8016.959961,-26.519999
8032.919922,-17.939999
6107.639648,-13.259999
5020.679688,0.780000
3418.799805,3.900000
3339.000000,-0.780000
4662.839844,-21.840000
8673.000000,-31.199999
5517.119629,-13.259999
5371.799805,-14.039999
7014.000000,10.139999
4590.600098,-0.780000
8082.479980,-35.879997
4398.239746,7.020000
6695.639648,25.740000
2764.439941,5.460000
8007.719727,-18.719999
12480.719727,-0.780000
1701.839966,8.580000
3867.359863,24.179998
3072.719971,-15.599999
3563.279785,-21.840000
5572.560059,-0.780000
11947.319336,23.400000
6378.119629,14.820000
5567.520020,-9.360000
1847.159912,-9.360000
14329.559570,55.379997
6268.919922,-21.840000
4441.919922,6.240000
6408.359863,6.240000
10395.839844,-39.000000
14129.639648,-51.480000
2676.239990,-35.879997
4564.560059,-12.480000
4102.560059,3.900000
4738.439941,7.020000
908.039978,5.460000
10620.120117,0.780000
3774.119873,-8.580000
10129.559570,-22.619999
6052.199707,-9.360000
11092.199219,17.939999
5598.599609,-14.039999
7209.719727,13.259999
5436.479980,6.240000
4198.319824,-17.939999
8520.959961,-10.920000
4133.639648,-13.259999
10971.239258,16.379999
15743.279297,-14.039999
12027.119141,-42.119999
5370.959961,-20.279999
8863.679688,-7.800000
10001.040039,-16.379999
5934.599609,-0.780000
5054.279785,-16.379999
8368.080078,-7.020000
5159.279785,5.460000
5475.959961,-1.560000
5737.199707,0.000000
3832.919922,-20.279999
5050.080078,3.120000
7383.599609,-11.700000
6323.520020,-18.719999
6463.799805,-38.219997
8569.679688,6.240000
2546.879883,12.480000
2020.199951,-5.460000
5338.199707,14.820000
5869.079590,-22.619999
6693.959961,-24.179998
23808.119141,-26.519999
11628.120117,-21.840000
11637.359375,-14.820000
5345.759766,-14.039999
9794.399414,9.360000
5294.520020,-10.139999
9074.519531,-12.480000
6369.719727,0.000000
6896.399902,5.460000
3936.239990,7.020000
7702.799805,12.480000
5506.199707,15.599999
10806.599609,3.120000
7901.039551,50.699997
4029.479980,-0.780000
15135.119141,-46.019997
1184.399902,-3.900000
10140.479492,-40.559998
2425.079834,-64.739998
5459.159668,-11.700000
9521.399414,1.560000
4517.520020,-14.820000
11395.439453,3.900000
6304.199707,-0.780000
12030.479492,-8.580000
12487.439453,-47.579998
4576.319824,4.680000
1356.599976,31.199999
10256.399414,22.619999
8337.000000,17.160000
9833.879883,-23.400000
8080.799805,-1.560000
3648.119873,21.840000
4108.439941,-24.959999
5064.359863,-0.780000
5664.119629,-24.179998
4073.159912,-32.759998
3340.679932,-39.000000
5307.119629,8.580000
7496.159668,-15.599999
2741.760010,-10.139999
9644.879883,-9.360000
6867.000000,-10.920000
8609.160156,-27.299999
6340.319824,1.560000
6721.679688,8.580000
4414.199707,-19.500000
5115.599609,1.560000
5582.639648,-13.259999
316.679993,11.700000
7234.919922,-41.340000
4436.040039,-23.400000
4705.679688,10.920000
6931.679688,-5.460000
5923.679688,-6.240000
6247.079590,-27.299999
6983.759766,-40.559998
7849.799805,0.780000
5691.000000,-10.920000
5886.719727,-6.240000
3475.919922,-12.480000
13054.439453,-4.680000
4268.879883,4.680000
6462.959961,-5.460000
4736.759766,20.279999
9617.160156,17.160000
4267.199707,14.039999
5849.759766,20.279999
10578.120117,3.120000
5220.599609,-7.020000
5880.839844,-0.780000
10732.679688,-53.039997
13029.239258,-39.000000
16768.919922,-1.560000
8673.839844,22.619999
10100.160156,-24.179998
5407.079590,-16.379999
11917.919922,-31.980000
13500.479492,-29.639999
2047.079956,-14.820000
6091.679688,-24.959999
13654.199219,10.139999
4512.479980,6.240000
4661.159668,5.460000
5119.799805,2.340000
4958.520020,-5.460000
1141.559937,-18.719999
5569.199707,-3.900000
5140.799805,2.340000
4110.119629,-31.980000
4084.079834,-4.680000
6994.679688,-10.139999
3947.159912,-30.419998
5093.759766,15.599999
10501.679688,-54.599998
3617.039795,10.139999
5944.679688,15.599999
6002.639648,-41.340000
491.399994,-2.340000
3503.639893,-6.240000
5461.679688,-14.820000
6978.719727,-8.580000
21605.638672,-25.740000
6667.919922,5.460000
11958.239258,31.199999
4575.479980,2.340000
6304.199707,20.279999
12610.080078,8.580000
4697.279785,9.360000
3904.319824,3.120000
5642.279785,-7.020000
8532.719727,10.920000
4137.000000,-26.519999
4967.759766,35.099998
2559.479980,-9.360000
5256.719727,7.800000
2829.119873,-5.460000
5487.719727,-24.179998
6594.000000,-4.680000
5291.159668,2.340000
5325.599609,7.800000
530.039978,15.599999
4911.479980,-15.599999
4756.080078,-36.660000
6993.839844,-9.360000
4361.279785,-17.939999
4497.359863,-13.259999
5859.839844,-22.619999
6348.719727,-22.619999
2994.599854,10.920000
4269.719727,14.820000
4644.359863,3.120000
11052.719727,-33.539997
5746.439941,-7.800000
7369.319824,-6.240000
11026.679688,6.240000
3340.679932,-1.560000
7119.000000,-10.920000
3333.119873,-2.340000
2945.039795,1.560000
6137.040039,-25.740000
16205.279297,-23.400000
6722.520020,9.360000
9193.799805,20.279999
12841.919922,-7.020000
4615.799805,0.780000
6300.839844,-4.680000
30885.119141,49.139999
7752.359863,-41.340000
26759.039062,-14.039999
5137.439941,23.400000
9245.040039,35.879997
7349.159668,3.900000
6496.559570,21.840000
16508.519531,-70.979996
4301.639648,9.360000
11770.080078,-21.840000
21151.199219,-1.560000
5208.000000,-21.059999
9383.639648,1.560000
9761.639648,4.680000
12453.839844,-35.879997
3730.439941,-5.460000
7560.839844,-20.279999
16243.079102,31.199999
12943.559570,10.139999
8493.239258,48.359997
6933.359863,-18.719999
6788.879883,-31.199999
11105.639648,-2.340000
11802.000000,-7.020000
22170.958984,5.460000
4528.439941,-14.039999
5670.000000,9.360000
6011.879883,-13.259999
5848.919922,10.139999
15069.599609,-24.959999
18093.599609,-63.179996
6348.719727,-18.719999
13430.759766,-33.539997
6415.079590,-9.360000
10742.759766,-55.379997
13840.679688,-27.299999
4646.040039,-35.099998
6315.119629,-17.939999
8941.799805,-19.500000
2113.439941,17.160000
3208.799805,-11.700000
6075.719727,-14.039999
5250.839844,-11.700000
8931.719727,-33.539997
6226.079590,-13.259999
8710.799805,-14.820000
4914.839844,20.279999
13161.959961,31.980000
3946.319824,14.820000
3886.679932,-39.000000
3709.439941,-6.240000
9781.799805,7.020000
8224.439453,22.619999
6924.119629,-6.240000
13410.599609,-48.359997
10107.719727,6.240000
4648.560059,-2.340000
9825.479492,-30.419998
14008.679688,-57.719997
11791.919922,-54.599998
9000.599609,-10.139999
15105.719727,10.920000
10095.959961,-20.279999
7838.039551,-19.500000
4920.719727,0.780000
9052.679688,-12.480000
9941.399414,-27.299999
10968.719727,-27.299999
6152.159668,-9.360000
11434.919922,-37.439999
5239.080078,-21.059999
9972.479492,-26.519999
4733.399902,4.680000
6619.199707,10.139999
5524.679688,0.000000
6462.959961,-39.779999
5805.239746,-7.800000
4964.399902,21.059999
8824.200195,8.580000
3627.959961,-17.160000
10384.919922,-6.240000
10814.159180,-59.279999
5003.879883,-5.460000
2267.159912,-3.120000
10163.160156,8.580000
6085.799805,2.340000
5523.000000,-3.120000
6507.479980,5.460000
11479.439453,-45.239998
5066.879883,-1.560000
8514.239258,-41.340000
7527.239746,25.740000
6546.959961,16.379999
8277.359375,28.079998
5517.959961,14.039999
9335.759766,11.700000
8004.359863,11.700000
4595.639648,-2.340000
4330.199707,15.599999
2706.479980,17.939999
4195.799805,24.179998
13269.479492,26.519999
5482.679688,-6.240000
5063.520020,-20.279999
11332.439453,-16.379999
12413.519531,-13.259999
9329.879883,-24.179998
15613.079102,-23.400000
3861.479980,46.019997
4709.040039,-15.599999
6304.199707,6.240000
6763.679688,-27.299999
6164.759766,-6.240000
5061.000000,-19.500000
9280.319336,24.179998
2952.599854,-10.920000
3240.719971,-18.719999
4001.759766,-16.379999
6179.040039,-17.160000
11702.879883,-59.279999
5156.759766,1.560000
6433.559570,-12.480000
5404.560059,7.020000
3992.519775,-27.299999
6907.319824,5.460000
8620.080078,14.820000
4795.560059,15.599999
10995.599609,-55.379997
6280.679688,-1.560000
6351.239746,-4.680000
4078.199951,-4.680000
3617.879883,10.920000
5460.839844,-24.179998
12584.879883,-61.619999
11941.439453,-19.500000
10989.719727,7.800000
3361.679932,3.120000
6889.679688,-7.020000
12483.239258,14.820000
3550.679932,-4.680000
11475.239258,-32.759998
13973.399414,8.580000
3691.799805,-19.500000
10639.439453,10.139999
5218.919922,-1.560000
3350.760010,-46.019997
5014.799805,-8.580000
3226.439941,5.460000
9030.000000,7.020000
5162.639648,-14.039999
83.159996,-8.580000
5007.239746,-23.400000
4526.759766,27.299999
817.319946,-24.179998
6591.479980,-21.059999
4730.040039,-35.879997
8790.599609,-33.539997
6234.479980,-22.619999
5230.679688,-1.560000
19855.919922,-8.580000
5909.399902,2.340000
4000.079834,6.240000
9386.160156,-10.139999
1008.839966,33.539997
9103.080078,-2.340000
5363.399902,1.560000
7014.839844,-28.079998
5198.759766,7.800000
12337.080078,0.000000
7612.079590,1.560000
8629.319336,-41.340000
3699.359863,16.379999
5328.119629,-7.020000
6819.959961,-4.680000
9163.559570,27.299999
7607.039551,42.899998
3997.559814,7.020000
5635.560059,3.120000
12364.799805,2.340000
4497.359863,6.240000
6877.919922,-10.139999
8186.639648,-32.759998
15024.239258,-69.419998
10640.279297,-40.559998
11383.679688,50.699997
694.679993,-28.859999
5350.799805,-16.379999
3562.439941,4.680000
4837.560059,-9.360000
3511.199951,0.000000
4795.560059,5.460000
6845.159668,28.859999
4774.560059,-0.780000
4898.879883,10.139999
5627.159668,11.700000
10062.359375,-47.579998
4039.559814,22.619999
6762.839844,-3.900000
8801.519531,-6.240000
4753.560059,-9.360000
7386.119629,-22.619999
8474.759766,-1.560000
5236.560059,-17.160000
5340.719727,13.259999
7681.799805,-28.079998
5527.199707,-0.780000
5953.079590,-10.139999
5370.119629,10.139999
8235.359375,56.159996
4079.039795,3.120000
1843.799927,-10.920000
5569.199707,-7.020000
6567.959961,-28.859999
3877.439941,31.199999
12069.959961,35.879997
4503.239746,0.000000
6589.799805,-2.340000
1707.719971,16.379999
3760.679932,24.179998
6084.959961,31.199999
8460.479492,32.759998
9044.279297,21.840000
11749.919922,38.219997
3936.239990,-48.359997
8027.879883,21.059999
4231.919922,-1.560000
5381.879883,7.800000
5853.959961,-14.039999
5387.759766,-43.680000
2808.119873,24.959999
7183.679688,28.079998
7148.399902,-14.820000
8418.479492,-10.139999
4252.919922,-10.139999
10199.279297,19.500000
6007.679688,2.340000
8843.519531,10.920000
7046.759766,13.259999
4284.839844,-1.560000
7109.759766,9.360000
5608.679688,-2.340000
6675.479980,15.599999
7155.119629,34.320000
9595.319336,-3.900000
5813.639648,-0.780000
15186.359375,19.500000
3992.519775,-10.139999
5759.040039,-23.400000
2871.119873,-31.980000
4173.119629,-13.259999
4714.080078,-4.680000
14957.039062,19.500000
5265.119629,-12.480000
7934.639648,37.439999
10175.759766,42.119999
5512.919922,-11.700000
4434.359863,5.460000
1933.679932,5.460000
8195.040039,16.379999
6696.479980,-0.780000
4777.080078,-10.139999
4086.599854,-14.039999
6494.879883,-7.020000
14227.079102,41.340000
14017.079102,0.780000
5661.599609,1.560000
7124.039551,-34.320000
11149.319336,14.039999
6739.319824,28.859999
7061.879883,-0.780000
4729.199707,-19.500000
5990.879883,-21.840000
2866.079834,0.000000
12136.319336,53.820000
5858.159668,23.400000
8742.719727,-28.859999
5812.799805,3.900000
6688.919922,-4.680000
9671.759766,-38.219997
8682.239258,-2.340000
9250.080078,-2.340000
7849.799805,-0.780000
12412.679688,39.000000
11954.040039,-8.580000
10114.439453,14.820000
8452.080078,-12.480000
11438.279297,38.219997
21155.398438,-14.820000
13923.839844,-14.820000
6677.159668,-20.279999
9308.040039,1.560000
10230.359375,-27.299999
10416.839844,-21.840000
10779.719727,-49.919998
4471.319824,1.560000
14327.879883,-15.599999
9087.959961,-49.919998
2058.839844,-19.500000
7617.959961,22.619999
5090.399902,7.020000
3900.119873,-14.039999
11636.519531,-5.460000
8415.120117,-21.059999
2210.040039,21.059999
11829.719727,-14.039999
15306.479492,-6.240000
4953.479980,-36.660000
5912.759766,-20.279999
11905.319336,-7.800000
12877.199219,-39.779999
4807.319824,-14.820000
2346.959961,-1.560000
12331.199219,-12.480000
3751.439941,-31.199999
3412.079834,-26.519999
5174.399902,-10.139999
4609.919922,7.020000
7541.519531,-8.580000
5264.279785,-2.340000
6074.879883,-3.120000
5467.560059,-33.539997
6477.239746,-29.639999
8596.559570,1.560000
10208.519531,-3.900000
17793.718750,-38.219997
3936.239990,4.680000
8295.839844,17.939999
12673.919922,-21.840000
4389.000000,31.199999
4309.199707,-18.719999
555.239990,-38.219997
18308.638672,4.680000
5292.000000,-13.259999
4615.799805,1.560000
4336.080078,-9.360000
6205.079590,-8.580000
5627.159668,3.120000
4105.919922,-17.160000
5052.599609,-16.379999
6674.639648,14.820000
8018.639648,10.139999
4002.599854,-7.800000
5951.399902,12.480000
4900.560059,0.780000
4681.319824,-10.139999
6382.319824,0.000000
2762.760010,-16.379999
10674.719727,-37.439999
1407.839966,21.840000
3985.799805,-23.400000
5234.040039,4.680000
5412.119629,-24.179998
2934.119873,-18.719999
6999.719727,-11.700000
3201.239990,-13.259999
4961.040039,-3.120000
6856.919922,1.560000
6792.239746,3.120000
3654.000000,6.240000
6678.000000,-13.259999
4012.679932,6.240000
4230.239746,-0.780000
5004.719727,0.000000
4974.479980,-16.379999
5370.959961,14.039999
7533.119629,-19.500000
12955.319336,-14.039999
8116.919922,-46.799999
11225.759766,-24.959999
6545.279785,-32.759998
5589.359863,-7.800000
8268.120117,32.759998
10133.759766,0.780000
5003.879883,-17.160000
11990.159180,-9.360000
5104.679688,-10.920000
13208.159180,-35.879997
8967.000000,-40.559998
5616.239746,-7.800000
3333.119873,-32.759998
6129.479980,0.780000
9670.919922,20.279999
4614.959961,-35.099998
4962.719727,-10.920000
8131.199707,10.920000
8755.319336,8.580000
6289.919922,-5.460000
7929.599609,-3.120000
14763.839844,-6.240000
5825.399902,7.800000
4385.639648,-4.680000
7773.359863,24.179998
6483.119629,0.780000
10675.559570,1.560000
9905.279297,-27.299999
6258.839844,5.460000
6361.319824,1.560000
8405.040039,-30.419998
5160.119629,-11.700000
5776.679688,-14.820000
9001.439453,-25.740000
9883.439453,-0.780000
8931.719727,-20.279999
5397.000000,10.139999
22476.718750,-22.619999
4940.879883,-19.500000
4341.959961,18.719999
5617.079590,-39.779999
10862.040039,14.820000
6086.639648,5.460000
1731.239990,9.360000
5100.479980,-4.680000
5775.000000,-28.859999
6048.000000,-23.400000
14781.479492,-41.340000
5825.399902,9.360000
7775.039551,-17.160000
4650.239746,-31.199999
4010.159912,-11.700000
4540.199707,-54.599998
4704.839844,4.680000
6672.119629,-4.680000
746.759949,28.079998
4326.000000,6.240000
1689.239990,-2.340000
3875.759766,17.160000
6950.159668,22.619999
7182.839844,-20.279999
6429.359863,18.719999
11691.959961,-43.680000
5334.000000,-4.680000
8968.679688,9.360000
9733.080078,14.039999
4484.759766,-6.240000
3137.399902,-6.240000
4483.919922,12.480000
3830.399902,-3.120000
6229.439941,-19.500000
8473.080078,-3.120000
2787.119873,-34.320000
15451.799805,-7.800000
5293.679688,-26.519999
10227.000000,-42.899998
4018.559814,10.920000
7262.639648,-3.120000
9621.359375,-40.559998
8004.359863,-21.059999
12979.679688,-39.000000
1455.719971,-24.959999
16287.599609,-53.039997
5569.199707,-17.160000
2789.639893,0.000000
1504.439941,-3.900000
4296.600098,-12.480000
9012.359375,9.360000
7188.719727,3.900000
7236.599609,31.199999
7841.399902,32.759998
6587.279785,-15.599999
6937.559570,0.000000
3843.839844,1.560000
5975.759766,-17.939999
6288.239746,-24.179998
9240.839844,6.240000
7269.359863,-30.419998
10502.519531,-22.619999
7315.559570,14.039999
8661.239258,-6.240000
5575.079590,22.619999
6209.279785,5.460000
8748.599609,7.020000
7026.599609,-4.680000
9234.120117,-3.900000
6391.559570,-27.299999
9573.479492,42.119999
2606.520020,-14.820000
9214.799805,-0.780000
5768.279785,20.279999
2287.319824,-20.279999
4992.119629,-11.700000
4999.679688,-2.340000
7512.119629,-3.900000
8610.000000,-3.120000
6482.279785,-21.059999
4511.639648,-32.759998
5327.279785,-24.179998
12135.479492,-51.480000
3491.039795,-7.020000
6098.399902,6.240000
4583.879883,0.000000
4378.919922,-3.900000
11345.879883,8.580000
4189.919922,-10.920000
5356.679688,-9.360000
4382.279785,-10.139999
6645.239746,-8.580000
4236.119629,-5.460000
6124.439941,-20.279999
8729.279297,18.719999
5107.199707,-4.680000
10483.199219,-3.900000
7276.919922,-7.800000
7496.159668,1.560000
6636.839844,-7.800000
6541.079590,9.360000
5541.479980,-9.360000
9670.080078,-7.800000
6702.359863,-14.820000
4656.119629,-0.780000
4588.919922,-5.460000
3109.679932,11.700000
7890.119629,10.920000
6923.279785,-16.379999
3814.439941,-3.900000
2735.879883,-34.320000
3654.839844,-7.020000
11886.839844,-18.719999
4619.159668,-7.020000
4520.040039,-14.039999
11246.759766,-53.039997
11802.839844,-53.039997
9618.839844,41.340000
9769.199219,-14.039999
16180.079102,-37.439999
7470.959961,0.780000
6084.119629,0.780000
5500.319824,-14.820000
4819.080078,-4.680000
3941.279785,-17.160000
12100.199219,6.240000
7672.559570,-2.340000
16447.199219,-3.900000
9518.040039,-28.079998
7944.719727,0.780000
3932.039795,-28.079998
11360.159180,-7.020000
9113.160156,15.599999
5823.719727,-0.780000
8856.959961,-12.480000
5320.560059,0.000000
14491.679688,28.859999
8972.879883,-5.460000
5212.199707,-10.920000
4860.239746,-12.480000
11922.119141,-0.780000
5560.799805,-22.619999
11733.120117,-33.539997
5884.199707,2.340000
7907.759766,25.740000
6207.599609,23.400000
12684.000000,-6.240000
4740.959961,10.920000
11236.679688,-68.639999
7567.559570,-0.780000
5542.319824,0.780000
10008.599609,10.139999
4865.279785,10.920000
2875.319824,14.820000
9949.799805,11.700000
7732.199707,22.619999
5207.159668,14.039999
16057.439453,-24.179998
6394.079590,15.599999
5766.599609,-3.120000
12555.479492,-3.900000
901.319946,-53.820000
8155.559570,-14.039999
9578.519531,-50.699997
5693.520020,21.059999
11205.599609,13.259999
2749.319824,4.680000
5272.679688,0.000000
10879.679688,28.079998
7602.000000,8.580000
6247.079590,-10.139999
14780.639648,10.920000
8179.079590,31.980000
5910.239746,-16.379999
7208.879883,13.259999
6128.639648,9.360000
5755.679688,-5.460000
8833.439453,-7.020000
10366.439453,-23.400000
11731.439453,-15.599999
4259.639648,-21.059999
28066.080078,-7.800000
6792.239746,5.460000
12710.879883,-0.780000
8428.559570,26.519999
9885.959961,30.419998
4406.639648,6.240000
6016.919922,-5.460000
4555.319824,35.099998
6620.879883,-1.560000
9706.199219,-29.639999
10132.080078,7.800000
10899.839844,-35.099998
6464.639648,-7.020000
11932.199219,-35.879997
14096.040039,-62.399998
15392.159180,-64.739998
12713.399414,-10.920000
11445.000000,38.219997
9076.200195,-13.259999
12397.559570,17.160000
6378.119629,16.379999
6913.199707,15.599999
3920.279785,6.240000
3441.479980,0.780000
4249.560059,-16.379999
3859.799805,6.240000
10981.319336,-29.639999
10583.160156,12.480000
9205.559570,3.120000
4142.040039,0.780000
5057.639648,-39.000000
5319.719727,-19.500000
5974.919922,-17.939999
15392.159180,0.000000
10379.879883,-0.780000
5050.919922,-14.039999
6966.959961,-12.480000
6531.839844,-15.599999
4153.799805,0.000000
5158.439941,3.120000
4434.359863,14.820000
8953.559570,-3.900000
4739.279785,-21.840000
3890.879883,1.560000
845.039978,-21.059999
682.079956,27.299999
12824.279297,-20.279999
1792.559937,-0.780000
5184.479980,10.139999
5008.919922,2.340000
7004.759766,-21.840000
12684.000000,4.680000
6933.359863,0.000000
8048.879883,-10.139999
4566.239746,3.120000
5392.799805,-21.840000
11886.839844,1.560000
4987.919922,-19.500000
9468.479492,-60.059998
7247.519531,1.560000
4530.119629,17.939999
11400.479492,-12.480000
4687.199707,-39.000000
2119.319824,-8.580000
6074.879883,17.939999
14316.119141,-10.920000
8554.559570,10.920000
9539.040039,31.980000
15609.719727,7.020000
4021.919922,7.800000
11428.199219,-32.759998
5638.079590,-10.139999
4938.359863,21.059999
9545.759766,1.560000
