"TPE","PI"
6967.799805,-11.700000
2835.839844,-5.460000
7453.319824,6.240000
5090.399902,14.820000
6135.359863,26.519999
4627.560059,-2.340000
6460.439941,0.780000
10486.559570,-20.279999
6751.079590,-3.900000
10122.000000,36.660000
12429.479492,-43.680000
2057.159912,19.500000
15786.119141,0.780000
7591.079590,-18.719999
6992.159668,-24.179998
7492.799805,-2.340000
5387.759766,27.299999
13546.679688,1.560000
10652.040039,-60.839996
9214.799805,-17.939999
8468.879883,-3.120000
6396.599609,-0.780000
4367.159668,14.039999
4580.520020,-10.920000
8856.120117,-18.719999
15877.679688,-56.159996
9868.319336,-17.160000
6084.959961,0.000000
11868.359375,5.460000
6012.719727,3.120000
6662.039551,-3.900000
8349.599609,-0.780000
8806.559570,8.580000
6822.479980,-56.939999
6512.520020,-28.859999
14207.759766,-46.019997
7996.799805,-27.299999
8042.999512,9.360000
8451.239258,13.259999
15356.879883,-34.320000
10600.799805,-46.799999
9521.399414,13.259999
8726.759766,-3.120000
6188.279785,9.360000
10179.959961,-5.460000
13474.439453,20.279999
2077.319824,60.059998
6740.159668,28.859999
5019.000000,0.780000
6684.719727,-5.460000
8668.799805,-70.199997
7391.159668,-34.320000
5639.759766,-3.900000
6278.159668,4.680000
2036.999878,6.240000
8008.559570,0.000000
5275.199707,-9.360000
12801.599609,-10.139999
2036.999878,0.000000
3311.279785,14.820000
8599.080078,-3.120000
4106.759766,-10.139999
6184.919922,-26.519999
2165.520020,36.660000
5712.000000,1.560000
4480.560059,14.820000
5869.919922,-1.560000
5226.479980,-28.859999
5937.959961,13.259999
7175.279785,-13.259999
8179.919922,-22.619999
8523.479492,-7.020000
7489.439941,-31.980000
4176.479980,-31.980000
6304.199707,-1.560000
1469.159912,1.560000
8276.519531,3.120000
8564.639648,-15.599999
6494.040039,18.719999
7602.000000,14.820000
6320.159668,-8.580000
6830.879883,27.299999
5565.000000,-0.780000
7353.359863,-6.240000
11644.080078,-18.719999
9899.399414,0.780000
9041.759766,-76.439995
6615.000000,10.139999
11597.040039,32.759998
4262.159668,-13.259999
6347.040039,-7.020000
8226.959961,-14.039999
10187.519531,-40.559998
14952.000000,-54.599998
8888.879883,-14.820000
15084.719727,7.800000
12263.159180,46.019997
11348.399414,55.379997
13994.399414,-6.240000
9728.040039,8.580000
10869.599609,-41.340000
16057.439453,-10.139999
5516.279785,-18.719999
4449.479980,-22.619999
6846.000000,25.740000
6368.879883,-7.020000
2935.799805,-10.139999
9751.559570,29.639999
8352.959961,6.240000
3832.919922,-22.619999
9670.919922,-24.959999
14349.719727,14.820000
4796.399902,22.619999
11898.599609,23.400000
5463.359863,-8.580000
7138.319824,-3.900000
7489.439941,-9.360000
18572.400391,-10.920000
3538.919922,4.680000
6693.959961,2.340000
5276.879883,-5.460000
6012.719727,-6.240000
6641.039551,10.139999
9166.919922,17.160000
3343.199951,-14.039999
5540.639648,21.840000
4991.279785,26.519999
8632.679688,-32.759998
6519.239746,-13.259999
3472.559814,-17.939999
4593.959961,14.039999
7925.399902,-13.259999
10553.759766,8.580000
5392.799805,-6.240000
6552.000000,-7.020000
6084.959961,-17.160000
1737.119995,3.900000
8648.639648,-7.800000
465.359985,24.959999
8783.879883,5.460000
7005.599609,-19.500000
11083.799805,17.939999
12560.519531,6.240000
7324.799805,-0.780000
13282.919922,4.680000
7723.799805,10.139999
3985.799805,-11.700000
13448.399414,-60.839996
11523.120117,36.660000
13923.839844,-20.279999
8166.479980,-8.580000
7140.839844,-13.259999
7197.959961,-25.740000
6836.759766,-21.840000
13942.319336,-56.939999
29431.078125,-8.580000
7644.000000,10.920000
11505.479492,-16.379999
7234.919922,0.780000
7274.399902,19.500000
12038.879883,-11.700000
10996.439453,10.920000
7969.079590,15.599999
4617.479980,13.259999
9471.000000,-11.700000
8022.839844,-10.139999
8373.959961,-4.680000
6228.599609,-6.240000
5942.159668,-21.059999
5775.839844,-14.820000
3357.479980,-30.419998
7521.359863,20.279999
7135.799805,-4.680000
7474.319824,-41.340000
16864.679688,-18.719999
6279.000000,-3.120000
6718.319824,15.599999
7447.439941,-30.419998
7174.439941,-13.259999
3340.679932,24.179998
6228.599609,8.580000
6134.520020,-9.360000
8751.959961,-17.160000
7579.319824,-34.320000
6352.079590,0.000000
7512.959961,3.120000
8629.319336,25.740000
8263.919922,-6.240000
7835.519531,-10.139999
6347.040039,-17.160000
8081.639648,-10.139999
8463.839844,-17.160000
7329.839844,-0.780000
2291.520020,-46.799999
7486.079590,-8.580000
4676.279785,9.360000
3015.599854,17.160000
5275.199707,-33.539997
3709.439941,-10.139999
11090.519531,-38.219997
3990.839844,-1.560000
5749.799805,-24.959999
7950.599609,5.460000
7670.879883,7.020000
6621.719727,19.500000
11035.080078,20.279999
13871.759766,-4.680000
5694.359863,-6.240000
6237.000000,10.139999
9517.199219,-39.779999
6150.479980,-29.639999
6168.959961,-0.780000
8335.319336,-24.959999
6815.759766,-3.120000
10073.279297,39.779999
11197.199219,-3.900000
10930.919922,46.019997
11566.799805,24.959999
12096.000000,-2.340000
10522.679688,24.179998
4866.959961,20.279999
9019.080078,-9.360000
14975.519531,28.859999
8531.879883,-30.419998
6154.679688,-21.840000
12879.719727,-8.580000
7856.519531,-10.139999
5370.119629,-4.680000
14733.599609,-12.480000
8562.959961,3.900000
9471.839844,-30.419998
13929.719727,-5.460000
5628.000000,3.900000
8532.719727,-26.519999
5864.879883,-3.120000
2904.719971,-0.780000
5253.359863,-1.560000
4877.040039,7.020000
7080.359863,-19.500000
11250.120117,27.299999
15256.919922,-74.099998
7847.279785,-1.560000
7400.399902,-12.480000
3155.879883,-31.980000
11381.159180,-24.179998
341.879974,-31.980000
13950.719727,9.360000
3365.039795,31.980000
17287.199219,44.459999
6038.759766,22.619999
6872.879883,-15.599999
5289.479980,19.500000
4919.040039,-19.500000
4008.479980,-17.939999
8300.879883,8.580000
3596.039795,3.120000
6403.319824,-16.379999
4458.719727,-17.160000
5853.119629,-26.519999
4014.359863,3.120000
11225.759766,31.199999
9315.599609,7.020000
7261.799805,-24.959999
6099.239746,13.259999
9418.919922,-42.119999
5749.799805,-0.780000
5829.599609,-2.340000
7463.399902,-26.519999
6853.559570,-8.580000
7582.679688,-3.900000
4887.959961,-15.599999
6494.040039,-15.599999
5922.000000,-13.259999
5507.040039,-24.179998
15140.159180,12.480000
10839.359375,17.939999
7820.399902,21.840000
4120.199707,10.920000
7524.719727,-25.740000
3350.760010,15.599999
9985.919922,11.700000
6744.359863,24.959999
5842.199707,25.740000
7211.399902,17.160000
7407.959961,14.039999
2481.359863,-18.719999
5980.799805,-19.500000
6573.000000,-10.139999
10675.559570,-13.259999
6163.919922,11.700000
10044.719727,25.740000
6602.399902,22.619999
7210.559570,39.779999
6922.439941,14.820000
11567.639648,21.840000
10550.399414,47.579998
4197.479980,-19.500000
5223.959961,-36.660000
5725.439941,-28.859999
12486.599609,-18.719999
10664.639648,-4.680000
20651.398438,10.139999
6872.879883,-14.820000
8224.439453,-8.580000
3447.359863,-1.560000
6297.479980,-2.340000
4387.319824,-18.719999
7407.959961,-31.980000
5598.599609,16.379999
3274.319824,-28.079998
24808.558594,-3.900000
558.599976,-19.500000
3117.239990,-7.800000
6478.079590,-10.920000
4055.519775,7.800000
7160.159668,-25.740000
7843.919922,-6.240000
6075.719727,-7.800000
6877.079590,34.320000
4626.719727,4.680000
4561.199707,-16.379999
5984.159668,-3.900000
5795.159668,3.120000
11592.839844,-3.120000
2387.280029,-10.139999
2386.439941,28.859999
4039.559814,10.920000
11835.599609,-24.959999
3968.159912,4.680000
8432.759766,-24.959999
6936.719727,11.700000
8903.160156,7.800000
9546.599609,-8.580000
6963.599609,-14.039999
9202.200195,3.900000
6740.159668,-10.139999
8646.120117,4.680000
6766.199707,3.120000
7357.559570,-18.719999
13621.439453,-16.379999
11938.080078,-34.320000
6746.879883,-17.939999
6990.479980,-9.360000
9447.479492,-16.379999
5828.759766,-24.179998
6504.119629,9.360000
7735.559570,-28.079998
8328.599609,16.379999
11765.040039,-50.699997
5698.560059,13.259999
4536.839844,-21.840000
12194.279297,16.379999
11597.879883,0.000000
11039.279297,-24.179998
12246.359375,-9.360000
8632.679688,-32.759998
13783.559570,14.820000
12521.040039,-37.439999
7474.319824,0.780000
13971.719727,-24.179998
11744.879883,4.680000
8657.879883,-21.059999
6322.679688,-24.959999
9156.000000,-8.580000
4627.560059,7.020000
9308.040039,0.000000
4842.599609,3.900000
8389.080078,-33.539997
5527.199707,7.020000
6366.359863,31.980000
6543.599609,13.259999
12029.639648,-7.800000
5491.079590,-41.340000
13226.639648,-22.619999
4964.399902,-10.920000
6781.319824,-5.460000
6940.919922,10.920000
5286.959961,18.719999
6982.919922,-3.120000
3240.719971,3.120000
7485.239746,6.240000
4473.000000,-29.639999
6814.919922,30.419998
12287.519531,-49.919998
2894.639893,24.959999
6068.159668,21.059999
13042.679688,13.259999
10099.319336,0.780000
6447.000000,-22.619999
829.919983,12.480000
5558.279785,-14.820000
3422.159912,3.120000
5479.319824,4.680000
11230.799805,-6.240000
4142.879883,-17.160000
5719.560059,-18.719999
12087.599609,21.059999
4085.759766,7.020000
5684.279785,-15.599999
5772.479980,1.560000
7678.439941,3.900000
5840.520020,1.560000
7607.039551,-22.619999
5202.119629,-17.160000
14951.159180,-15.599999
9570.120117,10.920000
5797.679688,0.780000
7817.039551,12.480000
11136.719727,-36.660000
7359.239746,-7.800000
11163.599609,-42.119999
6013.559570,0.780000
5186.159668,-16.379999
13900.319336,29.639999
5120.639648,-37.439999
12158.159180,-59.279999
10762.919922,22.619999
7528.079590,7.800000
5444.879883,-50.699997
3121.439941,-28.859999
9748.199219,-13.259999
6655.319824,-21.059999
7566.719727,-4.680000
6815.759766,-12.480000
8302.559570,-2.340000
8943.479492,-12.480000
23927.398438,-31.980000
3741.359863,-5.460000
6407.520020,-25.740000
6329.399902,-3.120000
7887.599609,-15.599999
12477.359375,-7.800000
20372.519531,-21.059999
6828.359863,-31.980000
11187.120117,17.160000
13211.519531,-35.099998
13943.159180,-3.900000
14772.239258,-10.139999
12164.879883,15.599999
7968.239746,12.480000
4173.959961,-14.820000
7973.279785,-16.379999
10213.559570,17.939999
5036.639648,-9.360000
10397.519531,11.700000
7512.119629,-16.379999
6721.679688,-23.400000
6846.839844,7.020000
6750.239746,-23.400000
8174.879883,-13.259999
7965.719727,-14.039999
11349.239258,41.340000
7577.639648,-21.059999
7601.159668,-15.599999
5782.560059,-2.340000
6980.399902,-11.700000
5904.359863,-7.800000
4875.359863,15.599999
6226.079590,-22.619999
11088.839844,24.959999
10903.199219,-8.580000
4622.520020,-1.560000
15028.439453,-35.879997
3864.839844,4.680000
6033.719727,-15.599999
8231.160156,-17.939999
7358.399902,-17.939999
9893.519531,-33.539997
8307.599609,21.059999
11626.439453,-16.379999
6089.159668,17.939999
9049.319336,16.379999
8550.359375,-60.059998
3500.279785,-13.259999
9276.120117,61.619999
6856.079590,-31.199999
5486.879883,-29.639999
12999.839844,-63.179996
2156.280029,-0.780000
12159.000000,-31.199999
11445.839844,-10.139999
7044.239746,-35.879997
5943.839844,-17.939999
9135.000000,-21.059999
4259.639648,6.240000
4958.520020,6.240000
5352.479980,-10.920000
6146.279785,0.000000
12548.759766,-44.459999
4831.679688,-31.199999
6189.119629,45.239998
6851.879883,-12.480000
11231.639648,18.719999
12794.040039,86.579994
6962.759766,17.939999
7444.919922,-45.239998
5701.079590,4.680000
7608.719727,3.120000
23206.679688,-1.560000
7206.359863,-17.939999
7218.959961,-14.820000
10195.080078,21.059999
4547.759766,-25.740000
4383.959961,-7.800000
11738.159180,-16.379999
13492.079102,14.039999
6498.239746,0.000000
24837.958984,63.179996
14763.839844,-56.939999
3173.520020,-10.920000
17990.279297,12.480000
12478.199219,27.299999
66.360001,-46.799999
7990.919922,-39.000000
5894.279785,-2.340000
19069.679688,-17.160000
7819.559570,-36.660000
7278.599609,32.759998
8511.719727,-31.199999
6060.599609,4.680000
5691.000000,-17.160000
4824.119629,-9.360000
9724.679688,-16.379999
2182.319824,-12.480000
7897.679688,-3.120000
5401.199707,3.900000
8384.879883,-4.680000
10041.359375,-12.480000
5743.079590,-3.900000
14196.000000,-1.560000
6620.039551,3.120000
8808.239258,-18.719999
5181.959961,-12.480000
6231.119629,-29.639999
7844.759766,27.299999
6678.839844,3.120000
7573.439941,44.459999
9770.040039,-9.360000
26744.759766,4.680000
6137.040039,16.379999
11465.159180,-23.400000
6574.679688,-17.939999
7290.359863,-0.780000
851.759949,25.740000
2456.159912,3.120000
4942.560059,-30.419998
7271.879883,-15.599999
5349.119629,13.259999
7336.559570,-7.020000
9481.919922,-5.460000
4671.239746,14.039999
7288.679688,19.500000
13140.959961,-48.359997
7043.399902,-16.379999
9973.319336,-19.500000
5368.439941,-15.599999
11657.519531,-2.340000
10063.199219,19.500000
6411.719727,-6.240000
6311.759766,10.920000
6877.919922,-6.240000
9265.200195,4.680000
3497.760010,2.340000
9870.000000,31.199999
7444.919922,-21.059999
6011.040039,13.259999
7590.239746,0.780000
6278.159668,6.240000
6744.359863,-9.360000
6444.479980,-10.920000
9635.639648,-41.340000
9738.120117,-27.299999
9787.679688,-28.859999
7350.839844,-37.439999
5246.639648,-39.000000
5210.520020,21.840000
7827.119629,-14.039999
11544.959961,1.560000
12271.559570,7.020000
16617.718750,-15.599999
5108.879883,-17.160000
5370.119629,9.360000
7255.079590,-31.199999
13248.479492,5.460000
11636.519531,-27.299999
6864.479980,-28.859999
8117.759766,1.560000
4758.599609,-24.959999
5540.639648,6.240000
5110.560059,45.239998
5948.040039,5.460000
6966.959961,-21.840000
2984.520020,-29.639999
9682.679688,-24.959999
9548.279297,-24.179998
12545.399414,-3.900000
2028.599976,24.179998
4856.040039,23.400000
8808.239258,-31.980000
3965.639893,3.900000
5155.919922,-0.780000
10413.479492,-0.780000
8103.479980,-32.759998
5979.119629,-7.020000
7090.439941,3.120000
16330.439453,21.059999
4635.119629,-20.279999
5689.319824,-3.120000
5723.759766,-7.800000
5756.520020,-7.020000
14752.079102,-21.059999
10090.919922,-10.920000
6405.839844,-4.680000
6676.319824,3.120000
10662.959961,-16.379999
7644.000000,-6.240000
1785.000000,-27.299999
3160.919922,-14.039999
10817.519531,-14.039999
8883.000000,-49.919998
5383.560059,10.139999
6351.239746,14.039999
8310.120117,-38.219997
6720.839844,-11.700000
9781.799805,-11.700000
7560.000000,-10.139999
7836.359863,8.580000
6698.159668,-16.379999
14046.479492,8.580000
4408.319824,-25.740000
8107.679688,-13.259999
13262.759766,-13.259999
6675.479980,7.800000
14430.359375,-3.900000
7866.599609,-23.400000
9840.599609,4.680000
6752.759766,-5.460000
7250.039551,-67.079994
12596.639648,42.899998
13535.759766,2.340000
12262.319336,-9.360000
7869.119629,109.199997
2530.919922,10.920000
6247.919922,7.020000
7937.999512,-18.719999
17447.638672,32.759998
6000.959961,2.340000
10622.639648,-31.980000
5594.399902,-22.619999
6296.639648,-21.840000
7976.639648,-10.139999
7393.679688,-8.580000
12132.959961,-8.580000
7093.799805,-3.120000
2367.959961,14.820000
7424.759766,-20.279999
3169.319824,-11.700000
10458.000000,6.240000
12182.519531,-4.680000
7258.439941,4.680000
11325.719727,-5.460000
6115.199707,7.020000
5558.279785,9.360000
10495.799805,47.579998
13688.639648,0.000000
9735.599609,58.499996
4433.520020,6.240000
7896.839844,-14.039999
5181.119629,24.179998
4657.799805,-7.020000
8513.399414,-22.619999
6408.359863,-2.340000
7240.799805,3.120000
6854.399902,2.340000
14138.879883,-13.259999
7652.399902,-11.700000
1644.719971,-1.560000
10564.679688,23.400000
5660.759766,10.139999
7486.919922,-15.599999
8295.000000,12.480000
9662.519531,-21.059999
6951.839844,-1.560000
7237.439941,-7.800000
7077.000000,10.139999
8635.200195,10.920000
10662.959961,3.120000
11111.519531,3.120000
5907.719727,7.020000
1906.799927,2.340000
13741.559570,-27.299999
10195.080078,-17.939999
11270.279297,-55.379997
10195.080078,-7.020000
6478.919922,9.360000
4793.040039,8.580000
7036.679688,-8.580000
7334.039551,-6.240000
9817.919922,20.279999
6347.879883,7.020000
6012.719727,36.660000
7246.679688,-24.959999
6699.000000,13.259999
5143.319824,0.780000
636.719971,-21.840000
6258.000000,-19.500000
7203.839844,10.139999
13200.599609,0.780000
4043.759766,2.340000
6820.799805,18.719999
6083.279785,-4.680000
7908.599609,-20.279999
4773.719727,-4.680000
4259.639648,7.800000
9209.759766,-18.719999
10517.639648,7.020000
6598.199707,4.680000
9476.879883,-9.360000
5715.359863,-25.740000
5166.839844,-1.560000
4496.520020,-3.900000
4608.239746,-10.920000
9691.080078,21.840000
4988.759766,15.599999
6630.119629,-17.160000
4402.439941,-12.480000
5769.959961,18.719999
15096.479492,-5.460000
4326.839844,3.120000
6627.599609,7.020000
6153.839844,7.800000
6213.479980,-12.480000
8032.079590,-3.120000
3031.559814,-0.780000
7191.239746,-3.120000
7086.239746,20.279999
4865.279785,-7.800000
8024.519531,14.820000
5733.000000,67.079994
9431.519531,-3.900000
5479.319824,-7.800000
5690.159668,-13.259999
5809.439941,-0.780000
6472.199707,3.120000
11735.639648,21.840000
7072.799805,-1.560000
10413.479492,-5.460000
4893.839844,9.360000
11321.519531,-37.439999
5912.759766,-17.160000
8308.439453,-13.259999
9726.359375,7.800000
8878.799805,2.340000
4609.919922,16.379999
5486.040039,-16.379999
4150.439941,-4.680000
7166.879883,-27.299999
7077.000000,-6.240000
5154.239746,2.340000
8512.559570,14.039999
3952.199951,-9.360000
7855.679688,-4.680000
10609.199219,-7.020000
9053.519531,-54.599998
5245.799805,-17.939999
5066.879883,-3.120000
4572.959961,7.800000
5780.040039,7.800000
7724.639648,1.560000
1063.439941,-18.719999
5671.679688,-39.000000
5817.839844,10.139999
8183.279785,11.700000
9140.879883,-17.160000
6399.119629,-4.680000
18962.160156,11.700000
10214.399414,0.000000
9467.639648,9.360000
11587.799805,-17.939999
6720.839844,-17.939999
9736.439453,7.800000
7586.039551,15.599999
8880.479492,-12.480000
6598.199707,-26.519999
3773.279785,5.460000
3000.479980,-13.259999
5286.119629,-16.379999
7296.239746,-4.680000
5424.719727,-11.700000
6205.079590,0.780000
6232.799805,4.680000
1498.559937,8.580000
6893.879883,0.780000
1204.559937,5.460000
2978.639893,-3.120000
7895.159668,-0.780000
5573.399902,7.020000
4165.560059,14.039999
5727.959961,-1.560000
5099.639648,-1.560000
9456.719727,-14.820000
3018.959961,17.160000
13413.119141,0.000000
8804.040039,-21.840000
13221.599609,11.700000
13634.040039,-8.580000
12432.000000,-6.240000
12946.919922,-0.780000
6109.319824,12.480000
6240.359863,5.460000
11540.759766,-39.000000
9744.000000,-33.539997
12817.559570,-38.219997
7381.079590,-24.959999
16552.199219,-15.599999
12824.279297,-18.719999
2422.559814,-8.580000
12810.839844,-39.000000
8048.879883,-17.939999
6268.919922,-16.379999
5949.719727,3.120000
9683.519531,-18.719999
11005.679688,-44.459999
9015.719727,-9.360000
11075.399414,-2.340000
14297.639648,27.299999
9077.879883,28.079998
11224.919922,2.340000
9118.200195,2.340000
14608.439453,-41.340000
4741.799805,-7.020000
8216.040039,33.539997
4309.199707,-21.059999
6556.199707,-32.759998
5997.599609,25.740000
1522.079956,21.840000
10430.279297,-7.020000
6851.879883,-11.700000
5711.159668,-14.820000
6081.599609,1.560000
7557.479980,-17.939999
13561.799805,33.539997
7751.519531,-16.379999
13547.519531,-11.700000
9534.000000,-9.360000
4976.159668,-25.740000
4662.000000,7.020000
10429.439453,23.400000
12369.839844,12.480000
12112.799805,4.680000
8539.439453,8.580000
5932.919922,18.719999
5683.439941,-2.340000
6721.679688,21.059999
8745.239258,3.120000
25531.798828,17.160000
11497.080078,-35.099998
10679.759766,-45.239998
5350.799805,-4.680000
10981.319336,-23.400000
7925.399902,13.259999
5883.359863,3.900000
7787.639648,-10.920000
12089.279297,-17.160000
2012.639893,24.959999
1898.399902,-7.800000
8147.999512,2.340000
8521.799805,-13.259999
7752.359863,-28.079998
15795.359375,-30.419998
5278.560059,-4.680000
12802.439453,-42.899998
6155.520020,-13.259999
9176.160156,-16.379999
7457.519531,-1.560000
7873.319824,-14.820000
8337.000000,3.120000
5403.719727,-9.360000
4917.359863,18.719999
4939.199707,-15.599999
7866.599609,-21.059999
11078.759766,-27.299999
11150.159180,-5.460000
6006.839844,-15.599999
15141.000000,14.820000
14300.159180,32.759998
6657.839844,39.779999
6563.759766,-16.379999
6880.439941,5.460000
10269.000000,40.559998
13147.679688,1.560000
5858.159668,-6.240000
1611.959961,-10.139999
7427.279785,8.580000
14896.559570,-40.559998
2632.559814,-31.199999
9119.040039,-2.340000
9948.120117,3.900000
7019.039551,-21.059999
5690.159668,14.820000
3267.599854,7.800000
8700.719727,3.900000
8282.399414,24.179998
10522.679688,-17.939999
11972.519531,-28.079998
10064.040039,-11.700000
7608.719727,5.460000
9090.479492,-26.519999
10913.279297,-7.020000
6902.279785,10.139999
8983.799805,8.580000
7023.239746,-22.619999
10700.759766,-12.480000
2944.199951,-1.560000
6182.399902,-0.780000
10663.799805,-6.240000
6550.319824,-7.800000
17576.160156,2.340000
5276.040039,-6.240000
5512.079590,-18.719999
6089.159668,-28.859999
9192.959961,-24.179998
6462.119629,-4.680000
7536.479980,-19.500000
13161.959961,-48.359997
6152.159668,3.900000
11342.519531,-63.179996
4992.959961,17.939999
5611.199707,-16.379999
6099.239746,14.039999
9614.639648,3.900000
7029.119629,4.680000
16398.478516,-1.560000
6053.040039,-3.120000
11751.599609,65.519997
5895.119629,-7.020000
7916.999512,-26.519999
4458.719727,10.920000
6908.159668,26.519999
5561.639648,7.800000
4501.560059,-1.560000
7640.639648,-6.240000
7943.039551,-2.340000
15713.879883,-19.500000
5512.079590,-2.340000
7437.359863,13.259999
5369.279785,7.800000
2720.760010,15.599999
10153.919922,48.359997
2625.839844,-0.780000
6693.959961,0.780000
9712.919922,-28.079998
10086.719727,2.340000
7092.119629,3.120000
13094.759766,-48.359997
11530.679688,44.459999
11837.279297,-7.800000
6851.879883,-4.680000
20502.718750,28.859999
12500.879883,-20.279999
5197.080078,10.139999
6651.959961,-11.700000
7019.039551,-10.139999
8021.159668,-22.619999
11481.959961,-42.899998
8095.079590,-20.279999
5372.639648,-10.139999
8935.080078,-37.439999
10492.439453,-34.320000
7313.039551,-19.500000
7964.879883,-2.340000
7772.519531,-19.500000
6787.199707,-14.820000
4795.560059,-24.179998
11435.759766,-3.120000
5998.439941,-21.059999
2375.520020,17.939999
10746.959961,-3.120000
15415.679688,-28.859999
4327.679688,-21.059999
5078.639648,-21.840000
6526.799805,-2.340000
7653.239746,-11.700000
6517.559570,-8.580000
7885.919922,-14.820000
5460.839844,8.580000
5733.839844,-21.840000
7499.519531,33.539997
6788.879883,-7.020000
7584.359863,-2.340000
8189.999512,16.379999
8090.039551,-19.500000
6510.000000,-1.560000
16489.199219,-6.240000
11933.040039,10.920000
8983.799805,-24.959999
7589.399902,6.240000
7571.759766,-0.780000
12451.319336,-39.779999
4903.080078,3.900000
5748.959961,-11.700000
9402.959961,20.279999
12135.479492,-9.360000
7090.439941,0.780000
3995.879883,-10.139999
6802.319824,-3.120000
6769.559570,-27.299999
5829.599609,-14.820000
5492.759766,-21.840000
5827.079590,-12.480000
7726.319824,7.800000
4658.639648,-21.059999
5859.000000,2.340000
7754.039551,-31.199999
6707.399902,-12.480000
9856.559570,-48.359997
5155.919922,-8.580000
5750.639648,-9.360000
5138.279785,-3.120000
8359.679688,21.059999
7104.719727,0.000000
9610.439453,4.680000
7151.759766,-8.580000
499.799988,-10.139999
7016.520020,14.820000
8514.239258,-33.539997
6357.119629,-5.460000
5460.839844,-25.740000
5691.000000,-24.959999
9414.719727,-17.160000
9403.799805,19.500000
6207.599609,3.120000
10960.319336,-17.939999
8426.879883,-49.139999
4655.279785,-3.900000
9611.279297,-10.920000
5395.319824,-7.800000
15356.879883,-21.840000
7869.959961,-8.580000
14100.239258,-49.919998
14521.079102,-33.539997
9035.040039,-14.039999
10431.959961,-34.320000
12132.119141,-14.820000
7385.279785,1.560000
9060.239258,-16.379999
7654.919922,-19.500000
7395.359863,-55.379997
11651.639648,-9.360000
9036.719727,26.519999
6132.839844,-9.360000
4604.879883,12.480000
7449.119629,7.800000
5249.159668,14.039999
7006.439941,7.800000
4731.719727,32.759998
4393.199707,-21.840000
10774.679688,-41.340000
6055.559570,-1.560000
5969.040039,17.160000
8926.679688,15.599999
6556.199707,7.020000
5979.959961,-20.279999
5388.599609,-28.859999
6612.479980,-14.820000
12979.679688,7.020000
11011.559570,5.460000
9816.239258,-6.240000
4735.919922,-0.780000
8707.439453,-26.519999
5433.119629,-24.959999
9450.839844,10.139999
6441.119629,-20.279999
3428.879883,-0.780000
15093.119141,-13.259999
3727.079834,-14.039999
7248.359863,-26.519999
7922.879883,3.900000
7129.079590,-3.900000
5217.239746,-13.259999
7618.799805,-4.680000
10794.000000,-46.019997
5894.279785,-7.800000
15054.479492,-29.639999
19714.798828,-14.820000
6234.479980,4.680000
22623.718750,2.340000
8045.519531,-7.800000
7300.439941,5.460000
12940.199219,-10.920000
12689.040039,-17.939999
2431.799805,-14.039999
9628.080078,17.160000
4572.119629,13.259999
11150.159180,-48.359997
10662.959961,-24.179998
7131.599609,-28.859999
7817.039551,-22.619999
5840.520020,-17.160000
10033.799805,37.439999
6583.919922,3.120000
7573.439941,-13.259999
7053.479980,-18.719999
6275.639648,-8.580000
6822.479980,-14.820000
7785.119629,-11.700000
7182.000000,-0.780000
7542.359863,-40.559998
4017.719971,-7.800000
9264.359375,-23.400000
5683.439941,-17.160000
9792.719727,-19.500000
5922.839844,-18.719999
11975.040039,-34.320000
6015.239746,2.340000
44394.000000,-67.079994
8753.639648,12.480000
7040.879883,-21.840000
5676.719727,-1.560000
6006.839844,-10.139999
6291.599609,-9.360000
7497.000000,9.360000
9989.279297,-10.139999
7577.639648,-21.059999
10550.399414,-4.680000
9934.679688,10.920000
7141.679688,28.079998
8516.759766,26.519999
5769.119629,23.400000
7802.759766,-5.460000
6839.279785,-3.900000
8264.759766,-24.959999
7827.119629,44.459999
11994.359375,-1.560000
4783.799805,-3.900000
11460.959961,-7.020000
10183.319336,-10.920000
5391.959961,-28.859999
377.159973,14.039999
6680.520020,-41.340000
161.279999,34.320000
15750.839844,16.379999
7093.799805,-14.039999
10569.719727,-9.360000
11448.359375,-52.259998
13522.319336,-44.459999
20963.039062,-21.059999
4328.520020,14.820000
5138.279785,10.139999
18169.199219,13.259999
3871.559814,-14.039999
4897.199707,-14.820000
9044.279297,1.560000
5165.159668,-10.139999
5372.639648,-9.360000
7103.879883,-15.599999
8955.239258,-17.939999
8043.839844,-31.980000
8741.879883,-6.240000
5331.479980,33.539997
6858.599609,-2.340000
7729.679688,-11.700000
10495.799805,55.379997
5614.560059,-13.259999
7852.319824,-15.599999
12726.000000,8.580000
7597.799805,-4.680000
7591.919922,5.460000
4641.000000,-17.160000
11015.759766,44.459999
3766.559814,-3.900000
8465.519531,-38.219997
6327.719727,-38.219997
15074.639648,-7.800000
3174.359863,-11.700000
7547.399902,-12.480000
9869.160156,-30.419998
4597.319824,34.320000
15506.399414,-39.779999
10090.919922,-2.340000
13891.079102,10.920000
13841.519531,-20.279999
13167.839844,41.340000
8783.879883,34.320000
10584.000000,32.759998
7994.279785,-17.160000
9103.080078,-14.820000
2805.599854,7.800000
2814.000000,-11.700000
6189.959961,1.560000
7588.559570,10.920000
7633.919922,-11.700000
3577.559814,-14.820000
264.600006,-53.039997
6338.639648,8.580000
14297.639648,18.719999
6640.199707,7.020000
11926.319336,31.199999
6179.879883,16.379999
4005.959961,10.920000
5296.199707,1.560000
5530.560059,6.240000
5346.599609,1.560000
6028.679688,2.340000
7666.679688,22.619999
